season,game_date,home,away,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,source,result,game_id
2020-21,2021-04-03,Chelsea,West Bromwich Albion,2,5,18,14,8,7,10,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210403|West Bromwich Albion|Chelsea
2020-21,2021-04-03,Leeds United,Sheffield United,2,1,23,9,8,1,5,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210403|Sheffield United|Leeds United
2020-21,2021-04-03,Leicester City,Manchester City,0,2,5,11,2,4,1,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210403|Manchester City|Leicester City
2020-21,2021-04-04,Aston Villa,Fulham,3,1,14,15,4,7,4,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210404|Fulham|Aston Villa
2020-21,2021-04-04,Manchester United,Brighton and Hove Albion,2,1,15,5,7,3,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210404|Brighton and Hove Albion|Manchester United
2020-21,2021-04-04,Newcastle United,Tottenham Hotspur,2,2,22,11,6,5,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210404|Tottenham Hotspur|Newcastle United
2020-21,2021-04-04,Southampton,Burnley,3,2,24,7,9,5,6,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210404|Burnley|Southampton
2020-21,2021-04-05,Everton,Crystal Palace,1,1,15,13,7,6,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210405|Crystal Palace|Everton
2020-21,2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,20,9,5,6,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210405|West Ham United|Wolverhampton Wanderers
2020-21,2021-04-09,Fulham,Wolverhampton Wanderers,0,1,14,7,3,3,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210409|Wolverhampton Wanderers|Fulham
2020-21,2021-04-10,Crystal Palace,Chelsea,1,4,1,23,1,10,0,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210410|Chelsea|Crystal Palace
2020-21,2021-04-10,Liverpool,Aston Villa,2,1,23,9,10,5,7,0,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210410|Aston Villa|Liverpool
2020-21,2021-04-10,Manchester City,Leeds United,1,2,29,2,7,2,9,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210410|Leeds United|Manchester City
2020-21,2021-04-11,Burnley,Newcastle United,1,2,24,10,4,5,13,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210411|Newcastle United|Burnley
2020-21,2021-04-11,Sheffield United,Arsenal,0,3,7,14,2,5,2,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210411|Arsenal|Sheffield United
2020-21,2021-04-11,Tottenham Hotspur,Manchester United,1,3,12,12,3,7,7,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210411|Manchester United|Tottenham Hotspur
2020-21,2021-04-11,West Ham United,Leicester City,3,2,4,15,4,5,1,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210411|Leicester City|West Ham United
2020-21,2021-04-12,Brighton and Hove Albion,Everton,0,0,23,8,3,1,10,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210412|Everton|Brighton and Hove Albion
2020-21,2021-04-12,West Bromwich Albion,Southampton,3,0,15,14,6,4,5,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210412|Southampton|West Bromwich Albion
2020-21,2021-04-16,Everton,Tottenham Hotspur,2,2,18,12,7,3,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210416|Tottenham Hotspur|Everton
2020-21,2021-04-17,Newcastle United,West Ham United,3,2,16,16,8,6,3,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210417|West Ham United|Newcastle United
2020-21,2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,10,8,5,2,3,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210417|Sheffield United|Wolverhampton Wanderers
2020-21,2021-04-18,Arsenal,Fulham,1,1,18,3,5,1,11,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210418|Fulham|Arsenal
2020-21,2021-04-18,Manchester United,Burnley,3,1,17,10,9,3,8,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210418|Burnley|Manchester United
2020-21,2021-04-19,Leeds United,Liverpool,1,1,12,17,5,7,10,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210419|Liverpool|Leeds United
2020-21,2021-04-20,Chelsea,Brighton and Hove Albion,0,0,7,11,4,2,0,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210420|Brighton and Hove Albion|Chelsea
2020-21,2021-04-21,Aston Villa,Manchester City,1,2,8,13,3,3,1,11,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210421|Manchester City|Aston Villa
2020-21,2021-04-21,Tottenham Hotspur,Southampton,2,1,12,10,3,5,5,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210421|Southampton|Tottenham Hotspur
2020-21,2021-04-22,Leicester City,West Bromwich Albion,3,0,17,4,7,1,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210422|West Bromwich Albion|Leicester City
2020-21,2021-04-23,Arsenal,Everton,0,1,14,8,3,1,7,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210423|Everton|Arsenal
2020-21,2021-04-24,Liverpool,Newcastle United,1,1,22,7,9,4,6,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210424|Newcastle United|Liverpool
2020-21,2021-04-24,Sheffield United,Brighton and Hove Albion,1,0,7,17,3,4,2,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210424|Brighton and Hove Albion|Sheffield United
2020-21,2021-04-24,West Ham United,Chelsea,0,1,9,17,2,6,4,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210424|Chelsea|West Ham United
2020-21,2021-04-25,Aston Villa,West Bromwich Albion,2,2,24,10,11,4,11,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210425|West Bromwich Albion|Aston Villa
2020-21,2021-04-25,Leeds United,Manchester United,0,0,6,16,3,4,2,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210425|Manchester United|Leeds United
2020-21,2021-04-25,Wolverhampton Wanderers,Burnley,0,4,12,14,2,7,8,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210425|Burnley|Wolverhampton Wanderers
2020-21,2021-04-26,Leicester City,Crystal Palace,2,1,13,4,5,2,7,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210426|Crystal Palace|Leicester City
2020-21,2021-04-30,Southampton,Leicester City,1,1,5,23,3,9,0,10,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210430|Leicester City|Southampton
2020-21,2021-05-01,Brighton and Hove Albion,Leeds United,2,0,17,11,5,2,2,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210501|Leeds United|Brighton and Hove Albion
2020-21,2021-05-01,Chelsea,Fulham,2,0,9,10,5,3,1,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210501|Fulham|Chelsea
2020-21,2021-05-01,Crystal Palace,Manchester City,0,2,9,20,4,3,2,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210501|Manchester City|Crystal Palace
2020-21,2021-05-01,Everton,Aston Villa,1,2,16,13,3,5,3,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210501|Aston Villa|Everton
2020-21,2021-05-02,Newcastle United,Arsenal,0,2,5,19,1,5,3,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210502|Arsenal|Newcastle United
2020-21,2021-05-02,Tottenham Hotspur,Sheffield United,4,0,20,8,11,1,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210502|Sheffield United|Tottenham Hotspur
2020-21,2021-05-03,Burnley,West Ham United,1,2,8,22,3,4,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210503|West Ham United|Burnley
2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1,1,10,20,4,10,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210503|Wolverhampton Wanderers|West Bromwich Albion
2020-21,2021-05-07,Leicester City,Newcastle United,2,4,25,14,9,6,9,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210507|Newcastle United|Leicester City
2020-21,2021-05-08,Leeds United,Tottenham Hotspur,3,1,16,11,7,3,8,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210508|Tottenham Hotspur|Leeds United
2020-21,2021-05-08,Liverpool,Southampton,2,0,14,12,6,6,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210508|Southampton|Liverpool
2020-21,2021-05-08,Manchester City,Chelsea,1,2,16,12,4,5,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210508|Chelsea|Manchester City
2020-21,2021-05-08,Sheffield United,Crystal Palace,0,2,7,21,0,8,5,11,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210508|Crystal Palace|Sheffield United
2020-21,2021-05-09,Arsenal,West Bromwich Albion,3,1,15,12,7,1,6,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210509|West Bromwich Albion|Arsenal
2020-21,2021-05-09,Aston Villa,Manchester United,1,3,11,18,5,7,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210509|Manchester United|Aston Villa
2020-21,2021-05-09,West Ham United,Everton,0,1,11,9,0,3,5,6,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210509|Everton|West Ham United
2020-21,2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,16,5,6,3,10,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210509|Brighton and Hove Albion|Wolverhampton Wanderers
2020-21,2021-05-10,Fulham,Burnley,0,2,21,14,3,5,8,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210510|Burnley|Fulham
2020-21,2021-05-11,Manchester United,Leicester City,1,2,4,12,1,3,3,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210511|Leicester City|Manchester United
2020-21,2021-05-11,Southampton,Crystal Palace,3,1,13,11,6,4,12,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210511|Crystal Palace|Southampton
2020-21,2021-05-12,Chelsea,Arsenal,0,1,19,5,5,2,9,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210512|Arsenal|Chelsea
2020-21,2021-05-13,Aston Villa,Everton,0,0,13,15,2,5,9,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210513|Everton|Aston Villa
2020-21,2021-05-13,Manchester United,Liverpool,2,4,18,17,3,8,6,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210513|Liverpool|Manchester United
2020-21,2021-05-14,Newcastle United,Manchester City,3,4,11,15,5,6,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210514|Manchester City|Newcastle United
2020-21,2021-05-15,Brighton and Hove Albion,West Ham United,1,1,10,15,2,3,3,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210515|West Ham United|Brighton and Hove Albion
2020-21,2021-05-15,Burnley,Leeds United,0,4,16,16,4,6,6,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210515|Leeds United|Burnley
2020-21,2021-05-15,Southampton,Fulham,3,1,11,10,7,3,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210515|Fulham|Southampton
2020-21,2021-05-16,Crystal Palace,Aston Villa,3,2,23,19,8,5,7,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210516|Aston Villa|Crystal Palace
2020-21,2021-05-16,Everton,Sheffield United,0,1,16,10,6,3,11,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210516|Sheffield United|Everton
2020-21,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,24,15,13,3,10,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210516|Wolverhampton Wanderers|Tottenham Hotspur
2020-21,2021-05-16,West Bromwich Albion,Liverpool,1,2,10,26,3,6,9,13,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210516|Liverpool|West Bromwich Albion
2020-21,2021-05-18,Brighton and Hove Albion,Manchester City,3,2,19,8,6,4,5,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210518|Manchester City|Brighton and Hove Albion
2020-21,2021-05-18,Chelsea,Leicester City,2,1,17,7,6,3,6,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210518|Leicester City|Chelsea
2020-21,2021-05-18,Manchester United,Fulham,1,1,13,8,6,5,6,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,draw,20210518|Fulham|Manchester United
2020-21,2021-05-18,Southampton,Leeds United,0,2,18,15,3,7,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210518|Leeds United|Southampton
2020-21,2021-05-19,Burnley,Liverpool,0,3,10,20,4,3,6,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210519|Liverpool|Burnley
2020-21,2021-05-19,Crystal Palace,Arsenal,1,3,12,6,6,3,6,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210519|Arsenal|Crystal Palace
2020-21,2021-05-19,Everton,Wolverhampton Wanderers,1,0,14,9,4,3,7,12,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210519|Wolverhampton Wanderers|Everton
2020-21,2021-05-19,Newcastle United,Sheffield United,1,0,16,11,5,1,5,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210519|Sheffield United|Newcastle United
2020-21,2021-05-19,Tottenham Hotspur,Aston Villa,1,2,10,20,4,4,4,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210519|Aston Villa|Tottenham Hotspur
2020-21,2021-05-19,West Bromwich Albion,West Ham United,1,3,14,21,4,9,6,8,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210519|West Ham United|West Bromwich Albion
2020-21,2021-05-23,Arsenal,Brighton and Hove Albion,2,0,16,5,5,1,11,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Brighton and Hove Albion|Arsenal
2020-21,2021-05-23,Aston Villa,Chelsea,2,1,6,23,3,7,2,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Chelsea|Aston Villa
2020-21,2021-05-23,Fulham,Newcastle United,0,2,14,10,0,4,5,4,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210523|Newcastle United|Fulham
2020-21,2021-05-23,Leeds United,West Bromwich Albion,3,1,17,14,9,5,8,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|West Bromwich Albion|Leeds United
2020-21,2021-05-23,Leicester City,Tottenham Hotspur,2,4,10,11,6,4,8,7,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210523|Tottenham Hotspur|Leicester City
2020-21,2021-05-23,Liverpool,Crystal Palace,2,0,19,5,5,4,14,1,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Crystal Palace|Liverpool
2020-21,2021-05-23,Manchester City,Everton,5,0,21,8,11,3,7,5,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Everton|Manchester City
2020-21,2021-05-23,Sheffield United,Burnley,1,0,12,10,3,3,8,9,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Burnley|Sheffield United
2020-21,2021-05-23,West Ham United,Southampton,3,0,14,17,7,5,2,3,https://www.football-data.co.uk/mmz4281/2021/E0.csv,home,20210523|Southampton|West Ham United
2020-21,2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,14,9,4,4,6,2,https://www.football-data.co.uk/mmz4281/2021/E0.csv,away,20210523|Manchester United|Wolverhampton Wanderers
2021-22,2021-08-13,Brentford,Arsenal,2,0,8,22,3,4,2,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210813|Arsenal|Brentford
2021-22,2021-08-14,Burnley,Brighton and Hove Albion,1,2,14,14,3,8,7,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210814|Brighton and Hove Albion|Burnley
2021-22,2021-08-14,Chelsea,Crystal Palace,3,0,13,4,6,1,5,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210814|Crystal Palace|Chelsea
2021-22,2021-08-14,Everton,Southampton,3,1,14,6,6,3,6,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210814|Southampton|Everton
2021-22,2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,9,17,5,3,5,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210814|Wolverhampton Wanderers|Leicester City
2021-22,2021-08-14,Manchester United,Leeds United,5,1,16,10,8,3,5,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210814|Leeds United|Manchester United
2021-22,2021-08-14,Norwich City,Liverpool,0,3,14,19,3,8,3,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210814|Liverpool|Norwich City
2021-22,2021-08-14,Watford,Aston Villa,3,2,13,11,7,2,2,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210814|Aston Villa|Watford
2021-22,2021-08-15,Newcastle United,West Ham United,2,4,17,8,3,9,7,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210815|West Ham United|Newcastle United
2021-22,2021-08-15,Tottenham Hotspur,Manchester City,1,0,13,18,3,4,3,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210815|Manchester City|Tottenham Hotspur
2021-22,2021-08-21,Aston Villa,Newcastle United,2,0,10,9,2,1,3,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210821|Newcastle United|Aston Villa
2021-22,2021-08-21,Brighton and Hove Albion,Watford,2,0,13,10,3,1,7,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210821|Watford|Brighton and Hove Albion
2021-22,2021-08-21,Crystal Palace,Brentford,0,0,7,14,2,3,3,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210821|Brentford|Crystal Palace
2021-22,2021-08-21,Leeds United,Everton,2,2,17,17,4,8,8,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210821|Everton|Leeds United
2021-22,2021-08-21,Liverpool,Burnley,2,0,27,9,9,3,8,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210821|Burnley|Liverpool
2021-22,2021-08-21,Manchester City,Norwich City,5,0,16,1,4,0,6,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210821|Norwich City|Manchester City
2021-22,2021-08-22,Arsenal,Chelsea,0,2,6,22,3,5,9,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210822|Chelsea|Arsenal
2021-22,2021-08-22,Southampton,Manchester United,1,1,8,15,3,4,7,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210822|Manchester United|Southampton
2021-22,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,25,8,6,6,5,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210822|Tottenham Hotspur|Wolverhampton Wanderers
2021-22,2021-08-23,West Ham United,Leicester City,4,1,13,5,7,1,10,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210823|Leicester City|West Ham United
2021-22,2021-08-28,Aston Villa,Brentford,1,1,7,9,5,2,3,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210828|Brentford|Aston Villa
2021-22,2021-08-28,Brighton and Hove Albion,Everton,0,2,14,14,3,5,4,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210828|Everton|Brighton and Hove Albion
2021-22,2021-08-28,Liverpool,Chelsea,1,1,24,6,7,3,12,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210828|Chelsea|Liverpool
2021-22,2021-08-28,Manchester City,Arsenal,5,0,25,1,10,0,14,0,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210828|Arsenal|Manchester City
2021-22,2021-08-28,Newcastle United,Southampton,2,2,10,22,5,6,4,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210828|Southampton|Newcastle United
2021-22,2021-08-28,Norwich City,Leicester City,1,2,14,9,4,3,9,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210828|Leicester City|Norwich City
2021-22,2021-08-28,West Ham United,Crystal Palace,2,2,14,9,4,2,5,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210828|Crystal Palace|West Ham United
2021-22,2021-08-29,Burnley,Leeds United,1,1,12,12,3,2,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210829|Leeds United|Burnley
2021-22,2021-08-29,Tottenham Hotspur,Watford,1,0,15,9,8,2,10,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210829|Watford|Tottenham Hotspur
2021-22,2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,15,10,6,3,5,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210829|Manchester United|Wolverhampton Wanderers
2021-22,2021-09-11,Arsenal,Norwich City,1,0,30,10,7,1,8,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210911|Norwich City|Arsenal
2021-22,2021-09-11,Brentford,Brighton and Hove Albion,0,1,7,4,1,2,1,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210911|Brighton and Hove Albion|Brentford
2021-22,2021-09-11,Chelsea,Aston Villa,3,0,12,18,4,6,4,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210911|Aston Villa|Chelsea
2021-22,2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,18,2,4,1,8,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210911|Tottenham Hotspur|Crystal Palace
2021-22,2021-09-11,Leicester City,Manchester City,0,1,6,25,1,8,5,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210911|Manchester City|Leicester City
2021-22,2021-09-11,Manchester United,Newcastle United,4,1,21,12,7,3,7,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210911|Newcastle United|Manchester United
2021-22,2021-09-11,Southampton,West Ham United,0,0,11,13,3,3,5,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210911|West Ham United|Southampton
2021-22,2021-09-11,Watford,Wolverhampton Wanderers,0,2,6,14,2,5,6,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210911|Wolverhampton Wanderers|Watford
2021-22,2021-09-12,Leeds United,Liverpool,0,3,9,30,4,9,2,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210912|Liverpool|Leeds United
2021-22,2021-09-13,Everton,Burnley,3,1,14,11,6,6,4,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210913|Burnley|Everton
2021-22,2021-09-17,Newcastle United,Leeds United,1,1,17,22,7,9,4,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210917|Leeds United|Newcastle United
2021-22,2021-09-18,Aston Villa,Everton,3,0,15,11,3,1,5,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210918|Everton|Aston Villa
2021-22,2021-09-18,Burnley,Arsenal,0,1,18,13,3,3,8,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210918|Arsenal|Burnley
2021-22,2021-09-18,Liverpool,Crystal Palace,3,0,25,13,10,2,10,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210918|Crystal Palace|Liverpool
2021-22,2021-09-18,Manchester City,Southampton,0,0,18,10,1,2,8,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210918|Southampton|Manchester City
2021-22,2021-09-18,Norwich City,Watford,1,3,12,12,5,8,4,8,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210918|Watford|Norwich City
2021-22,2021-09-18,Wolverhampton Wanderers,Brentford,0,2,11,9,0,3,4,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210918|Brentford|Wolverhampton Wanderers
2021-22,2021-09-19,Brighton and Hove Albion,Leicester City,2,1,12,14,5,3,4,9,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210919|Leicester City|Brighton and Hove Albion
2021-22,2021-09-19,Tottenham Hotspur,Chelsea,0,3,8,20,2,10,5,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210919|Chelsea|Tottenham Hotspur
2021-22,2021-09-19,West Ham United,Manchester United,1,2,13,17,4,10,2,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210919|Manchester United|West Ham United
2021-22,2021-09-25,Brentford,Liverpool,3,3,12,16,4,6,2,11,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210925|Liverpool|Brentford
2021-22,2021-09-25,Chelsea,Manchester City,0,1,5,15,0,4,4,13,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210925|Manchester City|Chelsea
2021-22,2021-09-25,Everton,Norwich City,2,0,11,10,4,2,6,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210925|Norwich City|Everton
2021-22,2021-09-25,Leeds United,West Ham United,1,2,15,20,5,7,5,7,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210925|West Ham United|Leeds United
2021-22,2021-09-25,Leicester City,Burnley,2,2,22,9,5,3,8,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210925|Burnley|Leicester City
2021-22,2021-09-25,Manchester United,Aston Villa,0,1,28,7,4,3,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210925|Aston Villa|Manchester United
2021-22,2021-09-25,Watford,Newcastle United,1,1,15,20,4,6,5,6,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210925|Newcastle United|Watford
2021-22,2021-09-26,Arsenal,Tottenham Hotspur,3,1,12,10,7,4,4,4,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20210926|Tottenham Hotspur|Arsenal
2021-22,2021-09-26,Southampton,Wolverhampton Wanderers,0,1,18,5,6,3,5,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,away,20210926|Wolverhampton Wanderers|Southampton
2021-22,2021-09-27,Crystal Palace,Brighton and Hove Albion,1,1,8,8,3,4,6,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20210927|Brighton and Hove Albion|Crystal Palace
2021-22,2021-10-02,Brighton and Hove Albion,Arsenal,0,0,21,8,2,2,8,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211002|Arsenal|Brighton and Hove Albion
2021-22,2021-10-02,Burnley,Norwich City,0,0,14,10,4,2,9,5,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211002|Norwich City|Burnley
2021-22,2021-10-02,Chelsea,Southampton,3,1,20,6,9,2,7,2,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211002|Southampton|Chelsea
2021-22,2021-10-02,Leeds United,Watford,1,0,20,5,4,1,6,3,https://www.football-data.co.uk/mmz4281/2122/E0.csv,home,20211002|Watford|Leeds United
2021-22,2021-10-02,Manchester United,Everton,1,1,13,12,6,2,10,1,https://www.football-data.co.uk/mmz4281/2122/E0.csv,draw,20211002|Everton|Manchester United
