game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2020-12-16,Leicester City,Everton,0.6346948112764849,1.8,1.4,1.2,0.2,0.6,0.0,1.8,1.7,1.3,0.4,0.6,0.0,3.0,1.4,1.2,1.4,-0.2,0.4,0.2,1.4,1.5,1.6,-0.1,0.4,0.2,4.0,1.5,1.6666666666666667,0.16666666666666666,0.0,0.40000000000000013,0.40000000000000013,0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,0.4,0.5,0.19999999999999996,0.19999999999999996,-0.2,-0.2,-1.0,2020-21,20201216|Everton|Leicester City,0,2,2,away
2020-12-16,Leeds United,Newcastle United,0.5513507686730569,0.8,0.8,1.8,-1.0,0.2,0.2,1.1,1.0,1.5,-0.5,0.3,0.2,5.0,1.8,1.2,1.2,0.0,0.6,0.0,1.4,1.2,1.6,-0.4,0.4,0.2,4.0,0.8333333333333334,1.6,-0.6666666666666666,0.4,-1.0,-0.2999999999999998,-0.3999999999999999,-0.19999999999999996,0.6000000000000001,-0.10000000000000009,-1.0,-0.09999999999999998,-0.39999999999999997,-0.10000000000000003,0.2,0.0,1.0,2020-21,20201216|Newcastle United|Leeds United,5,2,7,home
2020-12-16,Arsenal,Southampton,0.46050451430142225,0.2,0.2,1.6,-1.4,0.0,0.2,0.7,0.5,1.4,-0.9,0.2,0.1,3.0,2.0,2.0,1.0,1.0,0.6,0.2,2.3,2.2,1.1,1.1,0.7,0.2,3.0,1.0,1.8333333333333333,-0.6666666666666666,0.3333333333333333,-1.8,-1.5999999999999999,-1.8,-1.7000000000000002,0.6000000000000001,0.2999999999999998,-2.4,-2.0,-0.6,-0.49999999999999994,0.0,-0.1,0.0,2020-21,20201216|Southampton|Arsenal,1,1,2,draw
2020-12-16,Liverpool,Tottenham Hotspur,0.5842471553844566,1.8,2.0,0.6,1.4,0.4,0.6,1.9,2.1,1.5,0.6,0.5,0.4,3.0,2.2,1.2,0.2,1.0,0.6,0.4,2.2,1.9,0.7,1.2,0.6,0.4,3.0,3.0,2.3333333333333335,2.0,1.6666666666666667,-0.40000000000000013,-0.30000000000000027,0.8,0.20000000000000018,0.39999999999999997,0.8,0.3999999999999999,-0.6,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,0.0,0.0,2020-21,20201216|Tottenham Hotspur|Liverpool,2,1,3,home
2020-12-17,Aston Villa,Burnley,0.6863493622475904,1.2,1.8,1.6,0.2,0.4,0.0,1.8,2.1,1.3,0.8,0.6,0.0,5.0,1.6,0.6,1.2,-0.6,0.4,0.4,0.9,0.4,1.4,-1.0,0.2,0.3,4.0,1.2,0.8333333333333334,0.2,-1.3333333333333333,-0.40000000000000013,0.9,1.2000000000000002,1.7000000000000002,0.40000000000000013,-0.09999999999999987,0.8,1.8,0.0,0.39999999999999997,-0.4,-0.3,1.0,2020-21,20201217|Burnley|Aston Villa,0,0,0,draw
2020-12-17,Sheffield United,Manchester United,0.3595155918713606,0.0,0.4,2.2,-1.8,0.0,0.0,0.1,0.5,1.8,-1.3,0.0,0.1,4.0,2.6,2.0,0.8,1.2,0.8,0.2,2.0,1.8,1.4,0.4,0.6,0.2,5.0,0.16666666666666666,3.0,-1.0,1.8,-2.6,-1.9,-1.6,-1.3,1.4000000000000001,0.40000000000000013,-3.0,-1.7000000000000002,-0.8,-0.6,-0.2,-0.1,-1.0,2020-21,20201217|Manchester United|Sheffield United,2,3,5,away
2020-12-19,Everton,Arsenal,0.6930518423589198,2.0,1.4,0.8,0.6,0.6,0.2,1.4,1.5,1.5,0.0,0.4,0.2,3.0,0.4,0.4,1.2,-0.8,0.0,0.4,0.8,0.5,1.2,-0.7,0.2,0.2,3.0,1.6666666666666667,1.1666666666666667,0.5,-0.16666666666666666,1.6,0.5999999999999999,0.9999999999999999,1.0,-0.3999999999999999,0.30000000000000004,1.4,0.7,0.6,0.2,-0.2,0.0,0.0,2020-21,20201219|Arsenal|Everton,2,1,3,home
2020-12-19,Newcastle United,Fulham,0.6667780800832964,1.2,1.2,2.0,-0.8,0.4,0.0,1.4,1.4,1.8,-0.4,0.4,0.2,3.0,1.0,1.0,1.4,-0.4,0.2,0.4,0.9,0.9,1.2,-0.3,0.2,0.3,3.0,1.5,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.19999999999999996,0.4999999999999999,0.19999999999999996,0.4999999999999999,0.6000000000000001,0.6000000000000001,-0.4,-0.10000000000000003,0.2,0.2,-0.4,-0.09999999999999998,0.0,2020-21,20201219|Fulham|Newcastle United,1,1,2,draw
2020-12-19,Crystal Palace,Liverpool,0.4755605716166103,1.0,1.4,1.2,0.2,0.2,0.4,1.2,1.4,1.5,-0.1,0.3,0.3,3.0,2.2,2.2,0.6,1.6,0.6,0.4,1.9,2.0,1.5,0.5,0.5,0.4,3.0,1.3333333333333333,1.1666666666666667,0.16666666666666666,-0.5,-1.2000000000000002,-0.7,-0.8000000000000003,-0.6000000000000001,0.6,0.0,-1.4000000000000001,-0.6,-0.39999999999999997,-0.2,0.0,-0.10000000000000003,0.0,2020-21,20201219|Liverpool|Crystal Palace,0,7,7,away
2020-12-19,Southampton,Manchester City,0.6101780565933456,1.6,1.8,1.2,0.6,0.4,0.4,2.1,2.2,1.2,1.0,0.6,0.3,3.0,1.6,1.6,0.6,1.0,0.4,0.4,1.7,1.3,0.6,0.7,0.4,0.5,4.0,2.0,1.5,0.8333333333333334,0.16666666666666666,0.0,0.40000000000000013,0.19999999999999996,0.9000000000000001,0.6,0.6,-0.4,0.30000000000000004,0.0,0.19999999999999996,0.0,-0.2,-1.0,2020-21,20201219|Manchester City|Southampton,0,1,1,away
2020-12-20,West Bromwich Albion,Aston Villa,0.43757874443353206,0.8,0.8,1.8,-1.0,0.2,0.2,0.6,0.5,1.5,-1.0,0.1,0.3,5.0,1.4,1.2,0.8,0.4,0.4,0.2,1.6,2.0,1.3,0.7,0.5,0.1,3.0,0.8333333333333334,2.4,-1.1666666666666667,1.4,-0.5999999999999999,-1.0,-0.3999999999999999,-1.5,1.0,0.19999999999999996,-1.4,-1.7,-0.2,-0.4,0.0,0.19999999999999998,2.0,2020-21,20201220|Aston Villa|West Bromwich Albion,0,3,3,away
2020-12-20,Manchester United,Leeds United,0.673047662859935,2.6,2.0,1.0,1.0,0.8,0.2,2.0,1.8,1.4,0.4,0.6,0.2,3.0,1.4,1.6,1.4,0.2,0.4,0.2,1.1,1.4,1.7,-0.3,0.3,0.2,4.0,0.8333333333333334,1.5,-1.1666666666666667,-0.16666666666666666,1.2000000000000002,0.8999999999999999,0.3999999999999999,0.40000000000000013,-0.3999999999999999,-0.30000000000000004,0.8,0.7,0.4,0.3,0.0,0.0,-1.0,2020-21,20201220|Leeds United|Manchester United,6,2,8,home
2020-12-20,Tottenham Hotspur,Leicester City,0.6465928482952228,1.6,1.2,0.6,0.6,0.4,0.4,2.1,1.9,0.8,1.1,0.6,0.3,4.0,1.2,1.2,1.6,-0.4,0.4,0.0,1.5,1.2,1.3,-0.1,0.5,0.0,4.0,1.8333333333333333,2.5,0.6666666666666666,1.3333333333333333,0.40000000000000013,0.6000000000000001,0.0,0.7,-1.0,-0.5,1.0,1.2000000000000002,0.0,0.09999999999999998,0.4,0.3,0.0,2020-21,20201220|Leicester City|Tottenham Hotspur,0,2,2,away
2020-12-20,Brighton and Hove Albion,Sheffield United,0.714384847531387,1.0,0.8,1.4,-0.6,0.2,0.4,0.8,0.9,1.5,-0.6,0.1,0.5,4.0,0.0,0.6,2.0,-1.4,0.0,0.0,0.1,0.7,2.0,-1.3,0.0,0.1,3.0,0.5,0.0,-0.6666666666666666,-1.6666666666666667,1.0,0.7000000000000001,0.20000000000000007,0.20000000000000007,-0.6000000000000001,-0.5,0.7999999999999999,0.7000000000000001,0.2,0.1,0.4,0.4,1.0,2020-21,20201220|Sheffield United|Brighton and Hove Albion,1,1,2,draw
2020-12-21,Chelsea,West Ham United,0.606986032733465,1.4,1.2,0.8,0.4,0.4,0.2,1.8,2.0,0.8,1.2,0.5,0.3,6.0,2.0,1.4,1.2,0.2,0.6,0.2,1.8,1.6,1.2,0.4,0.5,0.3,5.0,1.8333333333333333,1.6666666666666667,1.1666666666666667,0.5,-0.6000000000000001,0.0,-0.19999999999999996,0.3999999999999999,-0.3999999999999999,-0.3999999999999999,0.2,0.7999999999999999,-0.19999999999999996,0.0,0.0,0.0,1.0,2020-21,20201221|West Ham United|Chelsea,3,0,3,home
2020-12-21,Burnley,Wolverhampton Wanderers,0.5235682814999792,1.6,0.6,1.2,-0.6,0.4,0.4,1.0,0.4,1.3,-0.9,0.2,0.4,4.0,1.4,1.0,1.6,-0.6,0.4,0.2,1.7,1.0,1.0,0.0,0.5,0.2,6.0,0.8,1.5,-0.8,-0.8333333333333334,0.20000000000000018,-0.7,-0.4,-0.6,-0.40000000000000013,0.30000000000000004,0.0,-0.9,0.0,-0.3,0.2,0.2,-2.0,2020-21,20201221|Wolverhampton Wanderers|Burnley,2,1,3,home
2020-12-26,Arsenal,Chelsea,0.44642597551097546,0.2,0.6,1.6,-1.0,0.0,0.2,0.5,0.4,1.3,-0.9,0.1,0.2,7.0,1.4,1.4,0.8,0.6,0.4,0.2,1.8,1.9,0.8,1.1,0.5,0.3,5.0,1.0,1.5714285714285714,-0.5714285714285714,0.7142857142857143,-1.2,-1.3,-0.7999999999999999,-1.5,0.8,0.5,-1.6,-2.0,-0.4,-0.4,0.0,-0.09999999999999998,2.0,2020-21,20201226|Chelsea|Arsenal,3,1,4,home
2020-12-26,Aston Villa,Crystal Palace,0.6648129135936066,1.4,1.2,0.8,0.4,0.4,0.2,1.6,2.0,1.3,0.7,0.5,0.1,6.0,1.0,1.4,2.4,-1.0,0.2,0.4,1.2,1.4,1.8,-0.4,0.3,0.3,7.0,1.1666666666666667,1.4285714285714286,0.16666666666666666,0.0,0.3999999999999999,0.40000000000000013,-0.19999999999999996,0.6000000000000001,-1.5999999999999999,-0.5,1.4,1.1,0.2,0.2,-0.2,-0.19999999999999998,-1.0,2020-21,20201226|Crystal Palace|Aston Villa,3,0,3,home
2020-12-26,Sheffield United,Everton,0.35354644603648316,0.2,0.8,2.0,-1.2,0.0,0.2,0.2,0.7,1.9,-1.2,0.0,0.2,6.0,2.0,1.2,0.6,0.6,0.6,0.2,1.4,1.3,1.4,-0.1,0.4,0.2,7.0,0.14285714285714285,1.8571428571428572,-1.0,0.2857142857142857,-1.8,-1.2,-0.3999999999999999,-0.6000000000000001,1.4,0.5,-1.7999999999999998,-1.0999999999999999,-0.6,-0.4,0.0,0.0,-1.0,2020-21,20201226|Everton|Sheffield United,0,1,1,away
2020-12-26,Leicester City,Manchester United,0.5685041173324701,1.8,1.6,1.0,0.6,0.6,0.0,1.8,1.4,1.0,0.4,0.6,0.0,6.0,2.6,3.0,1.4,1.6,0.8,0.2,2.3,2.3,1.0,1.3,0.7,0.2,6.0,1.2857142857142858,3.0,-0.14285714285714285,1.6666666666666667,-0.8,-0.4999999999999998,-1.4,-0.8999999999999999,-0.3999999999999999,0.0,-1.0,-0.9,-0.20000000000000007,-0.09999999999999998,-0.2,-0.2,0.0,2020-21,20201226|Manchester United|Leicester City,2,2,4,draw
2020-12-26,Manchester City,Newcastle United,0.6779394642305728,2.2,1.8,0.2,1.6,0.6,0.4,1.9,1.3,0.5,0.8,0.5,0.4,7.0,1.4,1.4,1.8,-0.4,0.4,0.2,1.4,1.4,1.8,-0.4,0.4,0.2,7.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,-0.16666666666666666,0.8000000000000003,0.5,0.40000000000000013,-0.09999999999999987,-1.6,-1.3,2.0,1.2000000000000002,0.19999999999999996,0.09999999999999998,0.2,0.2,0.0,2020-21,20201226|Newcastle United|Manchester City,2,0,2,home
2020-12-26,Fulham,Southampton,0.4614678652338077,1.2,0.8,1.0,-0.2,0.2,0.6,1.0,1.0,1.2,-0.2,0.2,0.4,7.0,1.4,1.6,1.2,0.4,0.4,0.2,1.8,2.0,1.3,0.7,0.5,0.3,7.0,0.7142857142857143,1.7142857142857142,-0.8571428571428571,0.2857142857142857,-0.19999999999999996,-0.8,-0.8,-1.0,-0.19999999999999996,-0.10000000000000009,-0.6000000000000001,-0.8999999999999999,-0.2,-0.3,0.39999999999999997,0.10000000000000003,0.0,2020-21,20201226|Southampton|Fulham,0,0,0,draw
2020-12-27,West Ham United,Brighton and Hove Albion,0.6713560036211219,1.4,1.2,1.8,-0.6,0.4,0.2,1.5,1.3,1.5,-0.2,0.4,0.3,6.0,0.6,0.6,1.4,-0.8,0.0,0.6,0.9,0.8,1.2,-0.4,0.1,0.6,7.0,1.5714285714285714,1.1428571428571428,0.2857142857142857,-0.2857142857142857,0.7999999999999999,0.6,0.6,0.5,0.40000000000000013,0.30000000000000004,0.20000000000000007,0.2,0.4,0.30000000000000004,-0.39999999999999997,-0.3,-1.0,2020-21,20201227|Brighton and Hove Albion|West Ham United,2,2,4,draw
2020-12-27,Leeds United,Burnley,0.6009912941299291,1.2,2.0,2.6,-0.6,0.4,0.0,1.0,1.5,2.2,-0.7,0.3,0.1,7.0,1.6,0.8,1.4,-0.6,0.4,0.4,1.3,0.5,1.1,-0.6,0.3,0.4,6.0,1.1428571428571428,0.8571428571428571,-0.14285714285714285,-1.1428571428571428,-0.40000000000000013,-0.30000000000000004,1.2,1.0,1.2000000000000002,1.1,0.0,-0.09999999999999998,0.0,0.0,-0.4,-0.30000000000000004,1.0,2020-21,20201227|Burnley|Leeds United,1,0,1,home
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,0.5198961951557552,1.2,1.0,1.8,-0.8,0.4,0.0,1.4,1.0,1.2,-0.2,0.4,0.2,6.0,1.0,0.8,1.0,-0.2,0.2,0.4,1.8,1.3,0.9,0.4,0.5,0.3,7.0,1.5714285714285714,2.0,0.14285714285714285,1.2857142857142858,0.19999999999999996,-0.40000000000000013,0.19999999999999996,-0.30000000000000004,0.8,0.29999999999999993,-0.6000000000000001,-0.6000000000000001,0.2,-0.09999999999999998,-0.4,-0.09999999999999998,-1.0,2020-21,20201227|Tottenham Hotspur|Wolverhampton Wanderers,1,1,2,draw
2020-12-27,Liverpool,West Bromwich Albion,0.822790851443346,2.2,3.0,0.6,2.4,0.6,0.4,2.2,2.5,0.8,1.7,0.6,0.4,8.0,0.8,0.8,2.2,-1.4,0.2,0.2,0.6,0.5,1.6,-1.1,0.1,0.3,7.0,3.0,0.2857142857142857,1.8571428571428572,-1.2857142857142858,1.4000000000000001,1.6,2.2,2.0,-1.6,-0.8,3.8,2.8,0.39999999999999997,0.5,0.2,0.10000000000000003,1.0,2020-21,20201227|West Bromwich Albion|Liverpool,1,1,2,draw
2020-12-28,Chelsea,Aston Villa,0.5741856075336949,1.2,1.6,1.4,0.2,0.4,0.0,1.7,1.7,0.8,0.9,0.5,0.2,2.0,2.0,1.6,0.4,1.2,0.6,0.2,1.6,1.6,1.1,0.5,0.5,0.1,2.0,2.0,2.5,1.4285714285714286,1.6666666666666667,-0.8,0.09999999999999987,0.0,0.09999999999999987,0.9999999999999999,-0.30000000000000004,-1.0,0.4,-0.19999999999999996,0.0,-0.2,0.1,0.0,2020-21,20201228|Aston Villa|Chelsea,1,1,2,draw
2020-12-28,Crystal Palace,Leicester City,0.48935404439848623,1.0,1.4,2.6,-1.2,0.2,0.4,1.1,1.3,2.0,-0.7,0.3,0.2,2.0,2.0,1.8,1.0,0.8,0.6,0.2,1.9,1.6,1.1,0.5,0.6,0.1,2.0,1.1428571428571428,2.5714285714285716,-0.8571428571428571,1.4285714285714286,-1.0,-0.7999999999999998,-0.40000000000000013,-0.30000000000000004,1.6,0.8999999999999999,-2.0,-1.2,-0.39999999999999997,-0.3,0.2,0.1,0.0,2020-21,20201228|Leicester City|Crystal Palace,1,1,2,draw
2020-12-29,Brighton and Hove Albion,Arsenal,0.5851543703639123,0.6,0.8,1.6,-0.8,0.0,0.6,0.9,0.9,1.3,-0.4,0.1,0.6,2.0,0.8,1.0,1.4,-0.4,0.2,0.2,0.8,0.7,1.3,-0.6,0.2,0.2,3.0,0.5714285714285714,1.0,-0.5714285714285714,-0.2857142857142857,-0.20000000000000007,0.09999999999999998,-0.19999999999999996,0.20000000000000007,0.20000000000000018,0.0,-0.4,0.19999999999999996,-0.2,-0.1,0.39999999999999997,0.39999999999999997,-1.0,2020-21,20201229|Arsenal|Brighton and Hove Albion,0,1,1,away
2020-12-29,West Bromwich Albion,Leeds United,0.47450789543391747,0.4,0.8,2.4,-1.6,0.0,0.4,0.6,0.6,1.7,-1.1,0.1,0.3,2.0,1.2,2.0,2.6,-0.6,0.4,0.0,1.3,1.6,2.1,-0.5,0.4,0.1,2.0,0.7142857142857143,1.2857142857142858,-1.4285714285714286,-0.7142857142857143,-0.7999999999999999,-0.7000000000000001,-1.2,-1.0,-0.20000000000000018,-0.40000000000000013,-1.0,-0.6000000000000001,-0.4,-0.30000000000000004,0.4,0.19999999999999998,0.0,2020-21,20201229|Leeds United|West Bromwich Albion,0,5,5,away
2020-12-29,Burnley,Sheffield United,0.721175957932683,1.6,0.8,0.6,0.2,0.4,0.4,1.2,0.5,1.2,-0.7,0.3,0.3,2.0,0.2,0.8,2.0,-1.2,0.0,0.2,0.1,0.6,1.9,-1.3,0.0,0.1,3.0,1.1666666666666667,0.14285714285714285,-0.5,-1.4285714285714286,1.4000000000000001,1.0999999999999999,0.0,-0.09999999999999998,-1.4,-0.7,1.4,0.6000000000000001,0.4,0.3,0.2,0.19999999999999998,-1.0,2020-21,20201229|Sheffield United|Burnley,1,0,1,home
2020-12-29,Southampton,West Ham United,0.6191767541118453,1.6,1.2,0.6,0.6,0.4,0.4,1.8,1.7,1.0,0.7,0.5,0.3,3.0,1.0,1.2,2.0,-0.8,0.2,0.4,1.5,1.2,1.4,-0.2,0.4,0.3,2.0,1.7142857142857142,1.4285714285714286,0.5714285714285714,0.0,0.6000000000000001,0.30000000000000004,0.0,0.5,-1.4,-0.3999999999999999,1.4,0.8999999999999999,0.2,0.09999999999999998,0.0,0.0,1.0,2020-21,20201229|West Ham United|Southampton,0,0,0,draw
2020-12-29,Manchester United,Wolverhampton Wanderers,0.6837281999125031,2.2,2.8,1.4,1.4,0.6,0.4,2.1,2.1,1.1,1.0,0.6,0.3,3.0,0.8,0.8,1.8,-1.0,0.2,0.2,1.2,1.0,1.3,-0.3,0.3,0.3,2.0,1.1428571428571428,1.2857142857142858,-0.42857142857142855,-0.8571428571428571,1.4000000000000001,0.9000000000000001,1.9999999999999998,1.1,-0.40000000000000013,-0.19999999999999996,2.4,1.3,0.39999999999999997,0.3,0.2,0.0,1.0,2020-21,20201229|Wolverhampton Wanderers|Manchester United,1,0,1,home
2020-12-30,Newcastle United,Liverpool,0.42671409365424134,1.4,1.4,1.8,-0.4,0.4,0.2,1.1,1.1,1.9,-0.8,0.3,0.2,4.0,2.2,3.0,0.6,2.4,0.6,0.4,2.2,2.4,0.7,1.7,0.6,0.4,3.0,1.4285714285714286,1.4285714285714286,-0.5714285714285714,0.5714285714285714,-0.8000000000000003,-1.1,-1.6,-1.2999999999999998,1.2000000000000002,1.2,-2.8,-2.5,-0.19999999999999996,-0.3,-0.2,-0.2,1.0,2020-21,20201230|Liverpool|Newcastle United,0,0,0,draw
2021-01-01,Manchester United,Aston Villa,0.6248915896602203,2.2,2.4,1.2,1.2,0.6,0.4,2.3,2.2,1.1,1.1,0.7,0.2,3.0,2.2,1.6,0.2,1.4,0.6,0.4,1.4,1.6,1.2,0.4,0.4,0.2,4.0,1.375,2.2857142857142856,-0.25,1.4285714285714286,0.0,0.8999999999999999,0.7999999999999998,0.6000000000000001,1.0,-0.09999999999999987,-0.19999999999999996,0.7000000000000001,0.0,0.29999999999999993,0.0,0.0,-1.0,2020-21,20210101|Aston Villa|Manchester United,2,1,3,home
2021-01-01,Everton,West Ham United,0.6434149122208199,2.6,1.4,0.4,1.0,0.8,0.2,1.6,1.2,1.2,0.0,0.5,0.1,6.0,1.2,1.0,1.4,-0.4,0.2,0.6,1.5,1.1,1.3,-0.2,0.4,0.3,3.0,1.8571428571428572,1.375,0.5714285714285714,0.0,1.4000000000000001,0.10000000000000009,0.3999999999999999,0.09999999999999987,-0.9999999999999999,-0.10000000000000009,1.4,0.2,0.6000000000000001,0.09999999999999998,-0.39999999999999997,-0.19999999999999998,3.0,2020-21,20210101|West Ham United|Everton,0,1,1,away
2021-01-02,West Bromwich Albion,Arsenal,0.4614766317677735,0.4,0.6,2.4,-1.8,0.0,0.4,0.5,0.5,2.1,-1.6,0.1,0.2,4.0,1.4,1.2,1.0,0.2,0.4,0.2,1.1,0.8,1.2,-0.4,0.3,0.2,4.0,0.625,1.25,-1.875,-0.125,-0.9999999999999999,-0.6000000000000001,-0.6,-0.30000000000000004,1.4,0.9000000000000001,-2.0,-1.2000000000000002,-0.4,-0.19999999999999998,0.2,0.0,0.0,2020-21,20210102|Arsenal|West Bromwich Albion,0,4,4,away
2021-01-02,Tottenham Hotspur,Leeds United,0.646066337766543,1.0,1.0,1.2,-0.2,0.2,0.4,1.8,1.1,0.7,0.4,0.5,0.3,6.0,1.8,2.8,2.0,0.8,0.6,0.0,1.3,1.8,2.1,-0.3,0.4,0.1,4.0,1.5714285714285714,1.5,0.2857142857142857,0.0,-0.8,0.5,-1.7999999999999998,-0.7,-0.8,-1.4000000000000001,-1.0,0.7,-0.39999999999999997,0.09999999999999998,0.4,0.19999999999999998,2.0,2020-21,20210102|Leeds United|Tottenham Hotspur,3,0,3,home
2021-01-02,Crystal Palace,Sheffield United,0.7405780227671414,0.6,0.6,2.6,-2.0,0.0,0.6,0.9,1.2,2.0,-0.8,0.2,0.3,5.0,0.2,0.6,1.8,-1.2,0.0,0.2,0.1,0.5,1.8,-1.3,0.0,0.1,4.0,1.125,0.125,-0.75,-1.375,0.39999999999999997,0.8,0.0,0.7,0.8,0.19999999999999996,-0.8,0.5,0.0,0.2,0.39999999999999997,0.19999999999999998,1.0,2020-21,20210102|Sheffield United|Crystal Palace,2,0,2,home
2021-01-02,Brighton and Hove Albion,Wolverhampton Wanderers,0.531658449672084,0.6,0.6,1.4,-0.8,0.0,0.6,0.8,0.8,1.3,-0.5,0.1,0.5,4.0,0.8,0.8,1.2,-0.4,0.2,0.2,1.1,0.9,1.3,-0.4,0.3,0.2,4.0,0.5,1.125,-0.625,-0.875,-0.20000000000000007,-0.30000000000000004,-0.20000000000000007,-0.09999999999999998,0.19999999999999996,0.0,-0.4,-0.09999999999999998,-0.2,-0.19999999999999998,0.39999999999999997,0.3,0.0,2020-21,20210102|Wolverhampton Wanderers|Brighton and Hove Albion,3,3,6,draw
2021-01-03,Newcastle United,Leicester City,0.5000494243732421,1.0,1.0,1.8,-0.8,0.2,0.4,1.2,1.0,1.5,-0.5,0.3,0.3,4.0,1.6,1.6,1.0,0.6,0.4,0.4,1.7,1.6,1.2,0.4,0.5,0.2,6.0,1.375,2.375,-0.5,1.25,-0.6000000000000001,-0.5,-0.6000000000000001,-0.6000000000000001,0.8,0.30000000000000004,-1.4,-0.9,-0.2,-0.2,0.0,0.09999999999999998,-2.0,2020-21,20210103|Leicester City|Newcastle United,1,2,3,away
2021-01-03,Chelsea,Manchester City,0.5532021906074998,0.8,1.2,1.4,-0.2,0.2,0.2,1.7,1.8,0.9,0.9,0.5,0.2,6.0,2.2,1.2,0.2,1.0,0.6,0.4,1.9,1.4,0.5,0.9,0.5,0.4,8.0,1.875,1.7142857142857142,1.25,0.2857142857142857,-1.4000000000000001,-0.19999999999999996,0.0,0.40000000000000013,1.2,0.4,-1.2,0.0,-0.39999999999999997,0.0,-0.2,-0.2,-2.0,2020-21,20210103|Manchester City|Chelsea,1,3,4,away
2021-01-04,Southampton,Liverpool,0.5008619855904934,1.2,0.8,0.4,0.4,0.2,0.6,1.6,1.5,1.0,0.5,0.4,0.4,6.0,1.8,2.2,0.6,1.6,0.4,0.6,2.0,2.2,0.6,1.6,0.5,0.5,5.0,1.625,1.375,0.5,0.5,-0.6000000000000001,-0.3999999999999999,-1.4000000000000001,-0.7000000000000002,-0.19999999999999996,0.4,-1.2000000000000002,-1.1,-0.2,-0.09999999999999998,0.0,-0.09999999999999998,1.0,2020-21,20210104|Liverpool|Southampton,1,0,1,home
2021-01-12,Wolverhampton Wanderers,Everton,0.5273742724995308,1.0,1.4,1.6,-0.2,0.2,0.4,0.9,1.0,1.6,-0.6,0.2,0.3,10.0,2.4,1.2,0.4,0.8,0.8,0.0,1.6,1.2,1.1,0.1,0.5,0.1,11.0,1.5,2.0,0.125,0.375,-1.4,-0.7000000000000001,0.19999999999999996,-0.19999999999999996,1.2000000000000002,0.5,-1.0,-0.7,-0.6000000000000001,-0.3,0.4,0.19999999999999998,-1.0,2020-21,20210112|Everton|Wolverhampton Wanderers,1,2,3,away
2021-01-12,Burnley,Manchester United,0.4309851324169675,2.0,0.8,0.4,0.4,0.6,0.2,1.5,0.6,1.1,-0.5,0.4,0.3,14.0,2.6,2.8,1.4,1.4,0.8,0.2,2.6,2.4,1.1,1.3,0.8,0.2,11.0,1.4285714285714286,2.7142857142857144,-0.2857142857142857,1.4285714285714286,-0.6000000000000001,-1.1,-1.9999999999999998,-1.7999999999999998,-0.9999999999999999,0.0,-0.9999999999999999,-1.8,-0.20000000000000007,-0.4,0.0,0.09999999999999998,3.0,2020-21,20210112|Manchester United|Burnley,0,1,1,away
2021-01-12,Sheffield United,Newcastle United,0.4237131386009339,0.2,0.6,1.6,-1.0,0.0,0.2,0.1,0.5,1.9,-1.4,0.0,0.1,10.0,0.4,0.8,2.0,-1.2,0.0,0.4,1.1,1.0,1.6,-0.6,0.3,0.2,9.0,0.125,1.1428571428571428,-1.0,-0.42857142857142855,-0.2,-1.0,-0.20000000000000007,-0.5,-0.3999999999999999,0.2999999999999998,0.19999999999999996,-0.7999999999999999,0.0,-0.3,-0.2,-0.1,1.0,2020-21,20210112|Newcastle United|Sheffield United,1,0,1,home
2021-01-13,Manchester City,Brighton and Hove Albion,0.7584106466130226,2.2,1.4,0.4,1.0,0.6,0.4,2.1,1.6,0.5,1.1,0.6,0.3,10.0,0.8,1.2,1.4,-0.2,0.0,0.8,0.9,1.0,1.4,-0.4,0.1,0.6,11.0,2.0,1.125,1.0,-0.25,1.4000000000000001,1.2000000000000002,0.19999999999999996,0.6000000000000001,-0.9999999999999999,-0.8999999999999999,1.2,1.5,0.6,0.5,-0.4,-0.3,-1.0,2020-21,20210113|Brighton and Hove Albion|Manchester City,1,0,1,home
