game_date,home,away,elo_home_prob,home_ppg_r5,home_gf_r5,home_ga_r5,home_gd_r5,home_win_rate_r5,home_draw_rate_r5,home_shots_for_r5,home_shots_against_r5,home_sot_for_r5,home_sot_against_r5,home_corners_for_r5,home_corners_against_r5,home_ppg_r10,home_gf_r10,home_ga_r10,home_gd_r10,home_win_rate_r10,home_draw_rate_r10,home_shots_for_r10,home_shots_against_r10,home_sot_for_r10,home_sot_against_r10,home_corners_for_r10,home_corners_against_r10,home_attack_ewm,home_defense_ewm,home_sot_ewm,home_rest_days,away_ppg_r5,away_gf_r5,away_ga_r5,away_gd_r5,away_win_rate_r5,away_draw_rate_r5,away_shots_for_r5,away_shots_against_r5,away_sot_for_r5,away_sot_against_r5,away_corners_for_r5,away_corners_against_r5,away_ppg_r10,away_gf_r10,away_ga_r10,away_gd_r10,away_win_rate_r10,away_draw_rate_r10,away_shots_for_r10,away_shots_against_r10,away_sot_for_r10,away_sot_against_r10,away_corners_for_r10,away_corners_against_r10,away_attack_ewm,away_defense_ewm,away_sot_ewm,away_rest_days,home_home_ppg_r10,away_away_ppg_r10,home_home_gd_r10,away_away_gd_r10,diff_ppg_r5,diff_ppg_r10,diff_gf_r5,diff_gf_r10,diff_ga_r5,diff_ga_r10,diff_gd_r5,diff_gd_r10,diff_win_rate_r5,diff_win_rate_r10,diff_draw_rate_r5,diff_draw_rate_r10,diff_shots_for_r5,diff_shots_for_r10,diff_shots_against_r5,diff_shots_against_r10,diff_sot_for_r5,diff_sot_for_r10,diff_sot_against_r5,diff_sot_against_r10,diff_corners_for_r5,diff_corners_for_r10,diff_corners_against_r5,diff_corners_against_r10,diff_attack_ewm,diff_defense_ewm,diff_sot_ewm,diff_rest_days,season,game_id,home_goals,away_goals,total_goals,result
2021-11-27,Arsenal,Newcastle United,0.7827999526689181,2.0,1.6,1.4,0.2,0.6,0.2,13.4,12.2,5.8,5.6,4.8,4.6,2.0,1.3,1.3,0.0,0.6,0.2,13.1,14.5,4.8,4.8,4.4,6.1,1.1352424621582031,1.5146493911743164,4.918554067611694,7.0,0.6,1.4,2.2,-0.8,0.0,0.6,9.6,14.4,2.8,4.4,4.4,3.6,0.6,1.3,2.1,-0.8,0.0,0.6,11.5,15.9,3.7,5.1,4.3,3.9,1.4854044914245605,2.2334189414978027,3.797105312347412,7.0,2.0,1.3,0.7,-0.1,1.4,1.4,0.20000000000000018,0.0,-0.8000000000000003,-0.8,1.0,0.8,0.6,0.6,-0.39999999999999997,-0.39999999999999997,3.8000000000000007,1.5999999999999996,-2.200000000000001,-1.4000000000000004,3.0,1.0999999999999996,1.1999999999999993,-0.2999999999999998,0.39999999999999947,0.10000000000000053,0.9999999999999996,2.1999999999999997,-0.3501620292663574,-0.7187695503234863,1.1214487552642822,0.0,2021-22,20211127|Newcastle United|Arsenal,2,0,2,home
2021-11-27,Liverpool,Southampton,0.8403998537580836,2.0,3.6,1.0,2.6,0.6,0.2,17.4,7.8,6.6,3.6,5.0,2.8,1.9,3.0,1.1,1.9,0.5,0.4,18.8,9.1,6.9,3.4,7.2,3.0,3.1800687313079834,1.1146574020385742,6.745158433914185,7.0,2.0,1.2,0.8,0.4,0.6,0.2,14.6,8.8,3.6,3.2,7.8,4.2,1.3,0.9,1.0,-0.1,0.3,0.4,14.0,11.0,3.7,3.7,6.0,4.9,1.021346092224121,1.11173677444458,3.579522132873535,7.0,2.2,0.5,1.4,-1.3,0.0,0.5999999999999999,2.4000000000000004,2.1,0.19999999999999996,0.10000000000000009,2.2,2.0,0.0,0.2,0.0,0.0,2.799999999999999,4.800000000000001,-1.0000000000000009,-1.9000000000000004,2.9999999999999996,3.2,0.3999999999999999,-0.30000000000000027,-2.8,1.2000000000000002,-1.4000000000000004,-1.9000000000000004,2.1587226390838623,0.0029206275939941406,3.1656363010406494,0.0,2021-22,20211127|Southampton|Liverpool,4,0,4,home
2021-11-27,Norwich City,Wolverhampton Wanderers,0.5312121516966258,1.4,1.0,2.2,-1.2,0.4,0.2,9.8,16.6,3.2,6.8,4.0,4.4,0.8,0.7,1.9,-1.2,0.2,0.2,10.5,15.9,3.0,6.0,4.6,6.2,1.0677671432495117,1.9058012962341309,3.3034632205963135,7.0,2.0,1.4,1.2,0.2,0.6,0.2,9.2,13.4,3.8,4.6,5.4,4.4,1.9,1.2,1.0,0.2,0.6,0.1,9.8,11.8,3.6,3.9,4.9,4.6,1.0872268676757812,0.9804496765136719,3.686187505722046,7.0,0.6666666666666666,1.4,-1.0,-0.1,-0.6000000000000001,-1.0999999999999999,-0.3999999999999999,-0.5,1.0000000000000002,0.8999999999999999,-1.4,-1.4,-0.19999999999999996,-0.39999999999999997,0.0,0.1,0.6000000000000014,0.6999999999999993,3.200000000000001,4.1,-0.5999999999999996,-0.6000000000000001,2.2,2.1,-1.4000000000000004,-0.3000000000000007,0.0,1.6000000000000005,-0.01945972442626953,0.925351619720459,-0.3827242851257324,0.0,2021-22,20211127|Wolverhampton Wanderers|Norwich City,0,0,0,draw
2021-11-28,Brentford,Everton,0.5739764734135094,0.2,1.2,2.2,-1.0,0.0,0.2,14.6,12.4,5.6,5.4,4.8,4.2,0.9,1.4,1.7,-0.3,0.2,0.3,12.3,11.8,4.4,4.5,3.7,5.6,1.6057133674621582,2.07352352142334,4.9622392654418945,8.0,0.2,0.6,2.2,-1.6,0.0,0.2,12.0,14.2,2.8,4.6,3.6,5.4,1.1,1.1,1.6,-0.5,0.3,0.2,12.2,13.4,3.2,4.3,3.8,5.6,0.7673671245574951,1.892554521560669,2.8482680320739746,7.0,0.6666666666666666,1.2,-0.3333333333333333,-0.8,0.0,-0.20000000000000007,0.6,0.2999999999999998,0.0,0.09999999999999987,0.6000000000000001,0.2,0.0,-0.09999999999999998,0.0,0.09999999999999998,2.5999999999999996,0.10000000000000142,-1.799999999999999,-1.5999999999999996,2.8,1.2000000000000002,0.8000000000000007,0.20000000000000018,1.1999999999999997,-0.09999999999999964,-1.2000000000000002,0.0,0.8383462429046631,0.1809689998626709,2.11397123336792,1.0,2021-22,20211128|Everton|Brentford,1,0,1,home
2021-11-28,Chelsea,Manchester United,0.7061506699955126,2.6,3.0,0.2,2.8,0.8,0.2,17.6,7.0,6.2,2.8,6.2,2.0,2.3,2.5,0.4,2.1,0.7,0.2,15.1,10.6,5.7,3.5,6.0,5.3,2.7035672664642334,0.3100919723510742,6.141819715499878,8.0,0.6,1.2,3.0,-1.8,0.2,0.0,10.8,17.2,3.6,6.2,3.0,7.0,1.3,1.4,1.9,-0.5,0.4,0.1,14.3,14.5,4.8,4.9,5.5,5.1,1.3002843856811523,2.437283515930176,3.8898353576660156,8.0,2.0,2.0,1.6,0.5,2.0,0.9999999999999998,1.8,1.1,-2.8,-1.5,4.6,2.6,0.6000000000000001,0.29999999999999993,0.2,0.1,6.800000000000001,0.7999999999999989,-10.2,-3.9000000000000004,2.6,0.9000000000000004,-3.4000000000000004,-1.4000000000000004,3.2,0.5,-5.0,0.20000000000000018,1.403282880783081,-2.1271915435791016,2.2519843578338623,0.0,2021-22,20211128|Manchester United|Chelsea,1,1,2,draw
2021-11-28,Leicester City,Watford,0.6564067012361345,1.4,1.4,1.8,-0.4,0.4,0.2,12.2,15.2,6.2,5.6,4.2,6.6,1.2,1.4,1.7,-0.3,0.3,0.3,12.1,15.4,4.8,5.2,5.5,5.9,1.0497121810913086,1.8569183349609375,4.866242408752441,8.0,1.2,1.8,2.0,-0.2,0.4,0.0,12.6,13.8,4.4,4.4,4.4,5.4,1.0,1.3,1.6,-0.3,0.3,0.1,11.0,15.0,3.9,5.0,4.7,6.1,1.798656702041626,1.5032167434692383,4.403548717498779,8.0,1.3,1.0,-0.3,0.0,0.19999999999999996,0.19999999999999996,-0.40000000000000013,0.09999999999999987,-0.19999999999999996,0.09999999999999987,-0.2,0.0,0.0,0.0,0.2,0.19999999999999998,-0.40000000000000036,1.0999999999999996,1.3999999999999986,0.40000000000000036,1.7999999999999998,0.8999999999999999,1.1999999999999993,0.20000000000000018,-0.20000000000000018,0.7999999999999998,1.1999999999999993,-0.1999999999999993,-0.7489445209503174,0.3537015914916992,0.4626936912536621,0.0,2021-22,20211128|Watford|Leicester City,4,2,6,home
2021-11-28,Manchester City,West Ham United,0.7205145972151579,2.4,2.2,0.6,1.6,0.8,0.0,17.0,6.8,7.0,2.4,7.0,2.4,2.3,2.0,0.5,1.5,0.7,0.2,18.0,6.2,6.1,1.9,8.2,2.9,2.0575010776519775,0.5476062297821045,6.063066482543945,7.0,2.4,1.8,0.8,1.0,0.8,0.0,13.0,12.4,4.6,3.8,4.6,4.6,1.7,1.5,1.1,0.4,0.5,0.2,14.3,12.7,4.6,4.5,5.2,5.3,1.7540531158447266,1.1316049098968506,4.686817646026611,8.0,1.9,2.0,1.9,0.8,0.0,0.5999999999999999,0.40000000000000013,0.5,-0.20000000000000007,-0.6000000000000001,0.6000000000000001,1.1,0.0,0.19999999999999996,0.0,0.0,4.0,3.6999999999999993,-5.6000000000000005,-6.499999999999999,2.4000000000000004,1.5,-1.4,-2.6,2.4000000000000004,2.999999999999999,-2.1999999999999997,-2.4,0.303447961807251,-0.5839986801147461,1.376248836517334,-1.0,2021-22,20211128|West Ham United|Manchester City,2,1,3,home
2021-11-30,Leeds United,Crystal Palace,0.6358305530497586,1.2,1.0,1.0,0.0,0.2,0.6,15.6,12.8,5.2,3.6,5.0,4.6,1.0,0.8,1.2,-0.4,0.2,0.4,14.7,15.5,4.8,4.7,4.4,5.6,0.8196065425872803,1.0061538219451904,4.807113170623779,3.0,1.6,1.8,1.2,0.6,0.4,0.4,12.4,9.8,4.6,3.8,4.2,5.2,1.4,1.7,1.4,0.3,0.3,0.5,12.8,11.0,4.2,4.5,4.5,5.2,1.7092719078063965,1.4858555793762207,4.519277572631836,3.0,1.4,0.9,0.1,-0.7,-0.40000000000000013,-0.3999999999999999,-0.8,-0.8999999999999999,-0.19999999999999996,-0.19999999999999996,-0.6,-0.7,-0.2,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,3.1999999999999993,1.8999999999999986,3.0,4.5,0.6000000000000005,0.5999999999999996,-0.19999999999999973,0.20000000000000018,0.7999999999999998,-0.09999999999999964,-0.6000000000000005,0.39999999999999947,-0.8896653652191162,-0.4797017574310303,0.28783559799194336,0.0,2021-22,20211130|Crystal Palace|Leeds United,1,0,1,home
2021-11-30,Newcastle United,Norwich City,0.5537393208962419,0.6,1.0,2.0,-1.0,0.0,0.6,10.0,16.4,3.6,4.8,4.8,2.6,0.5,1.1,2.1,-1.0,0.0,0.5,11.4,16.1,3.7,5.1,4.3,3.9,1.0507006645202637,2.1117115020751953,4.034476280212402,3.0,1.4,1.0,2.2,-1.2,0.4,0.2,9.6,15.4,3.4,6.6,3.2,4.2,0.9,0.6,1.7,-1.1,0.2,0.3,10.5,15.5,3.0,5.9,4.1,5.6,0.8008253574371338,1.4927036762237549,3.382568359375,3.0,0.9,0.6666666666666666,-0.7,-2.3333333333333335,-0.7999999999999999,-0.4,0.0,0.5000000000000001,-0.20000000000000018,0.40000000000000013,0.19999999999999996,0.10000000000000009,-0.4,-0.2,0.39999999999999997,0.2,0.40000000000000036,0.9000000000000004,0.9999999999999982,0.6000000000000014,0.20000000000000018,0.7000000000000002,-1.7999999999999998,-0.8000000000000007,1.5999999999999996,0.20000000000000018,-1.6,-1.6999999999999997,0.24987530708312988,0.6190078258514404,0.6519079208374023,0.0,2021-22,20211130|Norwich City|Newcastle United,1,1,2,draw
2021-12-01,West Ham United,Brighton and Hove Albion,0.7296356490629494,1.8,1.8,1.2,0.6,0.6,0.0,10.8,13.2,4.4,5.2,3.6,4.8,1.6,1.4,1.1,0.3,0.5,0.1,13.4,13.7,4.5,5.2,5.1,5.8,1.565539836883545,1.3170273303985596,4.201760530471802,3.0,0.6,0.8,1.8,-1.0,0.0,0.6,11.8,12.6,4.4,5.4,5.0,4.4,1.2,0.8,1.1,-0.3,0.2,0.6,11.5,11.5,3.8,3.9,5.2,5.1,0.617332935333252,1.1295247077941895,3.8385210037231445,4.0,1.6,1.0,0.5,-0.4,1.2000000000000002,0.40000000000000013,1.0,0.5999999999999999,-0.6000000000000001,0.0,1.6,0.6,0.6,0.3,-0.6,-0.5,-1.0,1.9000000000000004,0.5999999999999996,2.1999999999999993,0.0,0.7000000000000002,-0.20000000000000018,1.3000000000000003,-1.4,-0.10000000000000053,0.39999999999999947,0.7000000000000002,0.948206901550293,0.18750262260437012,0.3632395267486572,-1.0,2021-22,20211201|Brighton and Hove Albion|West Ham United,1,1,2,draw
2021-12-01,Wolverhampton Wanderers,Burnley,0.6827496207816566,1.6,0.8,0.8,0.0,0.4,0.4,8.4,13.4,3.4,4.4,4.6,4.0,2.0,1.2,0.9,0.3,0.6,0.2,8.8,12.2,3.2,4.0,4.7,4.3,0.8154201507568359,0.7353372573852539,3.3596696853637695,4.0,1.2,1.8,1.8,0.0,0.2,0.6,10.2,17.2,4.8,5.4,2.6,6.8,0.9,1.3,1.6,-0.3,0.1,0.6,11.5,15.7,4.3,4.5,4.5,5.9,1.7453362941741943,1.776108741760254,5.000621795654297,11.0,1.5,0.9,-0.4,-0.3,0.40000000000000013,1.1,-1.0,-0.10000000000000009,-1.0,-0.7000000000000001,0.0,0.6,0.2,0.5,-0.19999999999999996,-0.39999999999999997,-1.799999999999999,-2.6999999999999993,-3.799999999999999,-3.5,-1.4,-1.0999999999999996,-1.0,-0.5,1.9999999999999996,0.20000000000000018,-2.8,-1.6000000000000005,-0.9299161434173584,-1.040771484375,-1.6409521102905273,-7.0,2021-22,20211201|Burnley|Wolverhampton Wanderers,0,0,0,draw
2021-12-01,Watford,Chelsea,0.3285241072367381,1.2,2.2,1.8,0.4,0.4,0.0,14.6,13.6,5.0,4.4,5.4,5.2,1.0,1.5,1.9,-0.4,0.3,0.1,11.7,15.3,4.2,5.0,5.0,5.9,1.7539634704589844,2.1274125576019287,4.362603425979614,3.0,2.2,3.0,0.4,2.6,0.6,0.4,21.4,4.2,7.2,1.8,8.2,1.4,2.3,2.5,0.4,2.1,0.7,0.2,16.9,8.5,6.0,3.0,7.2,4.3,2.2459990978240967,0.48256897926330566,6.07468843460083,3.0,1.1666666666666667,2.5,-0.6666666666666666,1.6,-1.0000000000000002,-1.2999999999999998,-0.7999999999999998,-1.0,1.4,1.5,-2.2,-2.5,-0.19999999999999996,-0.39999999999999997,-0.4,-0.1,-6.799999999999999,-5.199999999999999,9.399999999999999,6.800000000000001,-2.2,-1.7999999999999998,2.6000000000000005,2.0,-2.799999999999999,-2.2,3.8000000000000003,1.6000000000000005,-0.4920356273651123,1.644843578338623,-1.7120850086212158,0.0,2021-22,20211201|Chelsea|Watford,1,2,3,away
2021-12-01,Southampton,Leicester City,0.44940126565546873,1.4,1.0,1.6,-0.6,0.4,0.2,12.2,12.2,3.2,4.4,7.6,5.0,1.2,0.7,1.2,-0.5,0.3,0.3,12.5,12.0,3.4,3.8,6.3,5.0,0.7660095691680908,1.7704498767852783,3.4346415996551514,4.0,1.4,1.4,1.8,-0.4,0.4,0.2,11.4,14.8,5.6,5.4,5.0,7.2,1.2,1.6,1.8,-0.2,0.3,0.3,13.0,15.6,5.3,5.3,5.4,5.6,1.7872841358184814,2.0193941593170166,5.522976398468018,3.0,1.6,1.2,0.3,-0.3,0.0,0.0,-0.3999999999999999,-0.9000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-0.3,0.0,0.0,0.0,0.0,0.7999999999999989,-0.5,-2.6000000000000014,-3.5999999999999996,-2.3999999999999995,-1.9,-1.0,-1.5,2.5999999999999996,0.8999999999999995,-2.2,-0.5999999999999996,-1.0212745666503906,-0.24894428253173828,-2.088334798812866,1.0,2021-22,20211201|Leicester City|Southampton,2,2,4,draw
2021-12-01,Everton,Liverpool,0.32166826617236793,0.2,0.6,2.2,-1.6,0.0,0.2,11.8,12.2,3.4,4.6,2.8,4.2,0.8,0.9,1.7,-0.8,0.2,0.2,12.2,12.6,3.2,4.4,3.6,5.5,0.543848991394043,1.70109224319458,3.4495537281036377,3.0,2.0,3.4,1.0,2.4,0.6,0.2,17.6,8.0,6.2,3.8,4.2,4.0,2.1,3.3,1.0,2.3,0.6,0.3,18.4,9.2,6.8,3.4,6.5,3.4,3.353375196456909,0.8359930515289307,6.590545177459717,4.0,1.4,2.3,0.1,2.1,-1.8,-1.3,-2.8,-2.4,1.2000000000000002,0.7,-4.0,-3.0999999999999996,-0.6,-0.39999999999999997,0.0,-0.09999999999999998,-5.800000000000001,-6.199999999999999,4.199999999999999,3.4000000000000004,-2.8000000000000003,-3.5999999999999996,0.7999999999999998,1.0000000000000004,-1.4000000000000004,-2.9,0.20000000000000018,2.1,-2.809526205062866,0.8650991916656494,-3.140991449356079,-1.0,2021-22,20211201|Liverpool|Everton,1,4,5,away
2021-12-01,Aston Villa,Manchester City,0.3009211058923799,1.2,1.2,1.8,-0.6,0.4,0.0,10.4,13.2,3.6,5.2,4.6,7.4,1.2,1.3,1.7,-0.4,0.4,0.0,12.0,14.3,3.8,4.7,5.8,6.2,1.4297215938568115,1.3871643543243408,3.6149890422821045,4.0,2.4,2.2,0.8,1.4,0.8,0.0,17.8,6.4,7.6,2.6,7.4,2.8,2.3,1.7,0.6,1.1,0.7,0.2,17.4,6.6,6.0,2.2,7.6,3.3,2.201507568359375,0.6290283203125,6.797299861907959,3.0,1.5,2.2,0.2,0.9,-1.2,-1.0999999999999999,-1.0000000000000002,-0.3999999999999999,1.0,1.1,-2.0,-1.5,-0.4,-0.29999999999999993,0.0,-0.2,-7.4,-5.399999999999999,6.799999999999999,7.700000000000001,-3.9999999999999996,-2.2,2.6,2.5,-2.8000000000000007,-1.7999999999999998,4.6000000000000005,2.9000000000000004,-0.7717859745025635,0.7581360340118408,-3.1823108196258545,1.0,2021-22,20211201|Manchester City|Aston Villa,1,2,3,away
2021-12-02,Manchester United,Arsenal,0.5824208105679145,0.8,1.0,2.4,-1.4,0.2,0.2,7.8,17.6,2.8,5.2,2.8,9.2,1.1,1.4,2.0,-0.6,0.3,0.2,13.6,15.4,4.7,4.9,5.0,6.1,1.0985078811645508,2.077962636947632,3.2906711101531982,4.0,2.4,1.6,1.0,0.6,0.8,0.0,14.8,12.2,5.8,5.4,4.4,4.6,2.3,1.5,0.8,0.7,0.7,0.2,15.4,12.9,5.4,4.3,4.8,5.1,1.3514318466186523,1.1359870433807373,5.157239198684692,5.0,1.1,1.9,-0.2,0.0,-1.5999999999999999,-1.1999999999999997,-0.6000000000000001,-0.10000000000000009,1.4,1.2,-2.0,-1.2999999999999998,-0.6000000000000001,-0.39999999999999997,0.2,0.0,-7.000000000000001,-1.8000000000000007,5.400000000000002,2.5,-3.0,-0.7000000000000002,-0.20000000000000018,0.6000000000000005,-1.6000000000000005,0.20000000000000018,4.6,1.0,-0.25292396545410156,0.9419755935668945,-1.8665680885314941,-1.0,2021-22,20211202|Arsenal|Manchester United,3,2,5,home
2021-12-02,Tottenham Hotspur,Brentford,0.6637551603447429,1.4,1.0,1.4,-0.4,0.4,0.2,10.2,12.0,2.4,3.6,5.8,3.6,1.3,0.9,1.7,-0.8,0.4,0.1,10.3,13.3,3.5,4.4,5.5,5.2,0.9755363464355469,1.3035545349121094,2.843984365463257,11.0,0.8,1.4,2.0,-0.6,0.2,0.2,12.4,14.2,5.0,6.2,4.4,3.8,1.1,1.4,1.6,-0.2,0.3,0.2,12.0,12.5,4.6,4.5,3.8,5.6,1.390932321548462,1.5551426410675049,4.721679449081421,4.0,2.1,1.5,0.4,0.16666666666666666,0.5999999999999999,0.19999999999999996,-0.3999999999999999,-0.4999999999999999,-0.6000000000000001,0.09999999999999987,0.19999999999999996,-0.6000000000000001,0.2,0.10000000000000003,0.0,-0.1,-2.200000000000001,-1.6999999999999993,-2.1999999999999993,0.8000000000000007,-2.6,-1.0999999999999996,-2.6,-0.09999999999999964,1.3999999999999995,1.7000000000000002,-0.19999999999999973,-0.39999999999999947,-0.41539597511291504,-0.2515881061553955,-1.877695083618164,7.0,2021-22,20211202|Brentford|Tottenham Hotspur,2,0,2,home
2021-12-04,Southampton,Brighton and Hove Albion,0.5139928823724746,1.4,1.0,1.6,-0.6,0.4,0.2,12.0,13.4,3.8,4.6,6.8,5.4,1.2,0.9,1.4,-0.5,0.3,0.3,12.9,12.2,3.8,4.1,6.0,5.0,1.1061835289001465,1.859513759613037,4.421010255813599,3.0,0.8,0.8,1.2,-0.4,0.0,0.8,11.6,10.8,4.0,3.8,4.6,5.0,1.0,0.8,1.2,-0.4,0.1,0.7,12.0,12.2,3.9,4.4,5.1,5.9,0.6496469974517822,1.1604962348937988,3.6288907527923584,3.0,1.6,1.0,0.3,-0.4,0.5999999999999999,0.19999999999999996,0.19999999999999996,0.09999999999999998,0.40000000000000013,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.4,0.19999999999999998,-0.6000000000000001,-0.39999999999999997,0.40000000000000036,0.9000000000000004,2.5999999999999996,0.0,-0.20000000000000018,-0.10000000000000009,0.7999999999999998,-0.3000000000000007,2.2,0.9000000000000004,0.40000000000000036,-0.9000000000000004,0.45653653144836426,0.6990175247192383,0.7921195030212402,0.0,2021-22,20211204|Brighton and Hove Albion|Southampton,1,1,2,draw
2021-12-04,Newcastle United,Burnley,0.5787398000284507,0.6,1.0,2.0,-1.0,0.0,0.6,10.6,16.6,3.4,5.4,3.8,3.0,0.6,1.1,1.8,-0.7,0.0,0.6,11.1,15.6,3.5,5.0,4.2,3.7,1.1013782024383545,1.8337836265563965,3.4025626182556152,4.0,1.4,1.8,1.4,0.4,0.2,0.8,10.0,17.4,4.6,4.6,3.2,6.6,0.9,1.2,1.5,-0.3,0.1,0.6,10.9,16.1,4.1,4.5,4.5,5.9,1.2773258686065674,1.3320815563201904,4.000466346740723,3.0,0.7,1.0,-0.8,-0.1,-0.7999999999999999,-0.30000000000000004,-0.8,-0.09999999999999987,0.6000000000000001,0.30000000000000004,-1.4,-0.39999999999999997,-0.2,-0.1,-0.20000000000000007,0.0,0.5999999999999996,0.1999999999999993,-0.7999999999999972,-0.5000000000000018,-1.1999999999999997,-0.5999999999999996,0.8000000000000007,0.5,0.5999999999999996,-0.2999999999999998,-3.5999999999999996,-2.2,-0.1759476661682129,0.501702070236206,-0.5979037284851074,1.0,2021-22,20211204|Burnley|Newcastle United,1,0,1,home
2021-12-04,West Ham United,Chelsea,0.4820681806942395,1.4,1.8,1.4,0.4,0.4,0.2,11.0,13.6,4.8,5.0,5.0,5.0,1.6,1.5,1.2,0.3,0.5,0.1,13.5,13.5,4.8,5.2,5.6,5.8,1.360802173614502,1.269446849822998,4.556291341781616,3.0,2.2,2.0,0.6,1.4,0.6,0.4,18.4,6.2,5.4,2.8,7.2,2.6,2.3,2.4,0.5,1.9,0.7,0.2,16.5,8.0,6.0,3.0,6.8,3.8,2.152822971343994,0.6436030864715576,5.492663621902466,3.0,1.4,2.5,0.4,1.4,-0.8000000000000003,-0.6999999999999997,-0.19999999999999996,-0.8999999999999999,0.7999999999999999,0.7,-0.9999999999999999,-1.5999999999999999,-0.19999999999999996,-0.19999999999999996,-0.2,-0.1,-7.399999999999999,-3.0,7.3999999999999995,5.5,-0.6000000000000005,-1.2000000000000002,2.2,2.2,-2.2,-1.2000000000000002,2.4,2.0,-0.7920207977294922,0.6258437633514404,-0.9363722801208496,0.0,2021-22,20211204|Chelsea|West Ham United,3,2,5,home
2021-12-04,Wolverhampton Wanderers,Liverpool,0.3189244418270618,1.6,0.6,0.6,0.0,0.4,0.4,10.0,11.0,3.0,3.8,5.0,3.8,1.8,1.0,0.9,0.1,0.5,0.3,9.0,12.2,2.9,3.9,4.4,4.2,0.611565113067627,0.5515029430389404,3.019752264022827,3.0,2.0,3.2,1.2,2.0,0.6,0.2,17.0,7.2,6.0,3.4,5.8,3.4,2.1,3.4,1.1,2.3,0.6,0.3,17.0,9.1,6.6,3.2,6.5,3.5,3.4833550453186035,0.9086711406707764,6.629556179046631,3.0,1.3,2.5,-0.5,2.4,-0.3999999999999999,-0.30000000000000004,-2.6,-2.4,-0.6,-0.20000000000000007,-2.0,-2.1999999999999997,-0.19999999999999996,-0.09999999999999998,0.2,0.0,-7.0,-8.0,3.8,3.0999999999999996,-3.0,-3.6999999999999997,0.3999999999999999,0.6999999999999997,-0.7999999999999998,-2.0999999999999996,0.3999999999999999,0.7000000000000002,-2.8717899322509766,-0.35716819763183594,-3.6098039150238037,0.0,2021-22,20211204|Liverpool|Wolverhampton Wanderers,0,1,1,away
2021-12-04,Watford,Manchester City,0.2482005671308284,0.6,1.4,1.8,-0.4,0.2,0.0,13.2,12.2,4.6,4.4,5.6,4.6,1.0,1.6,1.9,-0.3,0.3,0.1,12.4,14.7,4.6,4.9,5.0,5.1,1.5654726028442383,2.063883066177368,4.803628921508789,3.0,2.4,1.8,0.8,1.0,0.8,0.0,16.6,6.2,6.2,2.2,8.4,2.2,2.3,1.8,0.7,1.1,0.7,0.2,16.6,6.9,5.9,2.4,7.9,3.2,2.1511306762695312,0.721771240234375,7.0380330085754395,3.0,1.0,2.2,-0.7142857142857143,0.9,-1.7999999999999998,-1.2999999999999998,-0.40000000000000013,-0.19999999999999996,1.0,1.2,-1.4,-1.4000000000000001,-0.6000000000000001,-0.39999999999999997,0.0,-0.1,-3.400000000000002,-4.200000000000001,5.999999999999999,7.799999999999999,-1.6000000000000005,-1.3000000000000007,2.2,2.5000000000000004,-2.8000000000000007,-2.9000000000000004,2.3999999999999995,1.8999999999999995,-0.585658073425293,1.3421118259429932,-2.2344040870666504,0.0,2021-22,20211204|Manchester City|Watford,1,3,4,away
2021-12-05,Leeds United,Brentford,0.6456993034963722,1.6,1.0,0.8,0.2,0.4,0.4,15.0,13.0,5.0,3.0,5.2,4.8,1.3,0.9,0.9,0.0,0.3,0.4,15.3,13.4,4.7,3.9,4.9,4.9,0.8330285549163818,0.7229390144348145,4.291982173919678,5.0,0.8,1.2,2.0,-0.8,0.2,0.2,10.6,14.4,4.4,6.2,3.6,5.6,1.1,1.4,1.7,-0.3,0.3,0.2,11.9,13.2,4.7,4.9,4.2,6.1,1.0748755931854248,1.698033332824707,4.009583234786987,3.0,1.6,1.2857142857142858,0.2,-0.14285714285714285,0.8,0.19999999999999996,-0.19999999999999996,-0.4999999999999999,-1.2,-0.7999999999999999,1.0,0.3,0.2,0.0,0.2,0.2,4.4,3.4000000000000004,-1.4000000000000004,0.20000000000000107,0.5999999999999996,0.0,-3.2,-1.0000000000000004,1.6,0.7000000000000002,-0.7999999999999998,-1.1999999999999993,-0.24184703826904297,-0.9750943183898926,0.28239893913269043,2.0,2021-22,20211205|Brentford|Leeds United,2,2,4,draw
2021-12-05,Manchester United,Crystal Palace,0.7517974320974989,1.4,1.6,1.8,-0.2,0.4,0.2,8.2,17.2,4.0,5.2,2.2,10.2,1.1,1.3,2.1,-0.8,0.3,0.2,12.9,15.9,5.0,5.4,4.6,6.6,1.573880910873413,2.0267956256866455,4.93632698059082,3.0,1.4,1.6,1.2,0.4,0.4,0.2,11.2,11.6,4.2,4.0,4.4,5.2,1.1,1.4,1.5,-0.1,0.2,0.5,11.9,12.3,3.9,4.7,4.1,5.7,1.345306634902954,1.4277443885803223,3.639458179473877,5.0,1.1,0.9,-0.3,-0.7,0.0,0.0,0.0,-0.09999999999999987,0.6000000000000001,0.6000000000000001,-0.6000000000000001,-0.7000000000000001,0.0,0.09999999999999998,0.0,-0.3,-3.0,1.0,5.6,3.5999999999999996,-0.20000000000000018,1.1,1.2000000000000002,0.7000000000000002,-2.2,0.5,4.999999999999999,0.8999999999999995,0.22857427597045898,0.5990512371063232,1.2968688011169434,-2.0,2021-22,20211205|Crystal Palace|Manchester United,1,0,1,home
