game_pk,game_date,team_id,pitcher_id,name,saves,holds
744988,2024-07-23 00:05:00+00:00,140,600917,José Leclerc,0.0,0.0
744988,2024-07-23 00:05:00+00:00,140,502085,David Robertson,0.0,0.0
744988,2024-07-23 00:05:00+00:00,140,489446,Kirby Yates,0.0,0.0
744988,2024-07-23 00:05:00+00:00,140,642546,Jonathan Hernández,0.0,0.0
744988,2024-07-23 00:05:00+00:00,145,0,,0.0,0.0
744988,2024-07-23 00:05:00+00:00,145,656629,Michael Kopech,0.0,0.0
744988,2024-07-23 00:05:00+00:00,145,605154,John Brebbia,0.0,0.0
744988,2024-07-23 00:05:00+00:00,145,621051,Steven Wilson,0.0,0.0
746280,2024-07-23 00:10:00+00:00,118,0,,0.0,0.0
746280,2024-07-23 00:10:00+00:00,118,670167,John Schreiber,0.0,0.0
746280,2024-07-23 00:10:00+00:00,118,608717,Chris Stratton,0.0,0.0
746280,2024-07-23 00:10:00+00:00,118,519293,Will Smith,0.0,0.0
746280,2024-07-23 00:10:00+00:00,109,0,,0.0,0.0
746280,2024-07-23 00:10:00+00:00,109,612434,Miguel Castro,0.0,0.0
746280,2024-07-23 00:10:00+00:00,109,528748,Humberto Castellanos,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,0,,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,663567,Peter Lambert,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,683232,Nick Mears,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,656222,Jalen Beeks,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,680767,Victor Vodnik,0.0,0.0
746526,2024-07-23 00:40:00+00:00,115,664875,Justin Lawrence,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,0,,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,670174,Josh Winckowski,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,592155,Cam Booser,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,677161,Zack Kelly,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,669711,Greg Weissert,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,690544,Bailey Horn,0.0,0.0
746526,2024-07-23 00:40:00+00:00,111,502624,Chase Anderson,0.0,0.0
745635,2024-07-23 01:40:00+00:00,133,0,,0.0,0.0
745635,2024-07-23 01:40:00+00:00,133,613534,Austin Adams,0.0,0.0
745635,2024-07-23 01:40:00+00:00,133,668674,Lucas Erceg,0.0,0.0
745635,2024-07-23 01:40:00+00:00,133,695243,Mason Miller,0.0,0.0
745635,2024-07-23 01:40:00+00:00,117,0,,0.0,0.0
745635,2024-07-23 01:40:00+00:00,117,687911,Bryan King,0.0,0.0
745635,2024-07-23 01:40:00+00:00,117,606160,Rafael Montero,0.0,0.0
745232,2024-07-23 01:40:00+00:00,136,0,,0.0,0.0
745232,2024-07-23 01:40:00+00:00,136,592773,Ryne Stanek,0.0,1.0
745232,2024-07-23 01:40:00+00:00,136,662253,Andrés Muñoz,0.0,0.0
745232,2024-07-23 01:40:00+00:00,136,663423,Trent Thornton,0.0,0.0
745232,2024-07-23 01:40:00+00:00,108,0,,0.0,0.0
745232,2024-07-23 01:40:00+00:00,108,668968,Hans Crouse,0.0,0.0
745232,2024-07-23 01:40:00+00:00,108,519326,Hunter Strickland,0.0,0.0
745232,2024-07-23 01:40:00+00:00,108,472610,Luis García,0.0,0.0
745232,2024-07-23 01:40:00+00:00,108,608032,Carlos Estévez,1.0,0.0
746124,2024-07-23 02:10:00+00:00,119,0,,0.0,0.0
746124,2024-07-23 02:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
746124,2024-07-23 02:10:00+00:00,119,642232,Ryan Yarbrough,0.0,0.0
746124,2024-07-23 02:10:00+00:00,119,595014,Blake Treinen,0.0,0.0
746124,2024-07-23 02:10:00+00:00,119,543339,Daniel Hudson,1.0,0.0
746124,2024-07-23 02:10:00+00:00,137,0,,0.0,0.0
746124,2024-07-23 02:10:00+00:00,137,676254,Ryan Walker,0.0,0.0
746124,2024-07-23 02:10:00+00:00,137,669062,Erik Miller,0.0,0.0
746124,2024-07-23 02:10:00+00:00,137,678495,Randy Rodríguez,0.0,0.0
746036,2024-07-23 22:40:00+00:00,146,0,,0.0,0.0
746036,2024-07-23 22:40:00+00:00,146,663773,Bryan Hoeing,0.0,0.0
746036,2024-07-23 22:40:00+00:00,146,677053,Andrew Nardi,0.0,1.0
746036,2024-07-23 22:40:00+00:00,146,640462,A.J. Puk,0.0,0.0
746036,2024-07-23 22:40:00+00:00,146,656945,Tanner Scott,1.0,0.0
746036,2024-07-23 22:40:00+00:00,110,0,,0.0,0.0
746036,2024-07-23 22:40:00+00:00,110,669211,Keegan Akin,0.0,0.0
746036,2024-07-23 22:40:00+00:00,110,572143,Burch Smith,0.0,0.0
746036,2024-07-23 22:40:00+00:00,110,657697,Vinny Nittoli,0.0,0.0
746036,2024-07-23 22:40:00+00:00,110,641329,Bryan Baker,0.0,0.0
746614,2024-07-23 22:40:00+00:00,114,0,,0.0,0.0
746614,2024-07-23 22:40:00+00:00,114,671922,Cade Smith,0.0,0.0
746614,2024-07-23 22:40:00+00:00,114,680704,Nick Sandlin,0.0,1.0
746614,2024-07-23 22:40:00+00:00,114,683769,Hunter Gaddis,0.0,1.0
746614,2024-07-23 22:40:00+00:00,114,605130,Scott Barlow,0.0,1.0
746614,2024-07-23 22:40:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
746614,2024-07-23 22:40:00+00:00,116,0,,0.0,0.0
746614,2024-07-23 22:40:00+00:00,116,656412,Alex Faedo,0.0,0.0
746614,2024-07-23 22:40:00+00:00,116,666214,Joey Wentz,0.0,0.0
746614,2024-07-23 22:40:00+00:00,116,676684,Will Vest,0.0,0.0
746614,2024-07-23 22:40:00+00:00,116,571946,Shelby Miller,0.0,0.0
745475,2024-07-23 22:40:00+00:00,134,0,,0.0,0.0
745475,2024-07-23 22:40:00+00:00,134,669387,Carmen Mlodzinski,0.0,0.0
745475,2024-07-23 22:40:00+00:00,138,0,,0.0,0.0
745475,2024-07-23 22:40:00+00:00,138,667463,John King,0.0,1.0
745475,2024-07-23 22:40:00+00:00,138,552640,Andrew Kittredge,0.0,1.0
745475,2024-07-23 22:40:00+00:00,138,668941,JoJo Romero,0.0,0.0
745475,2024-07-23 22:40:00+00:00,138,681676,Ryan Fernandez,0.0,0.0
745475,2024-07-23 22:40:00+00:00,138,664854,Ryan Helsley,1.0,0.0
744828,2024-07-23 22:45:00+00:00,120,0,,0.0,0.0
744828,2024-07-23 22:45:00+00:00,120,571882,Derek Law,0.0,0.0
744828,2024-07-23 22:45:00+00:00,120,676395,Robert Garcia,0.0,0.0
744828,2024-07-23 22:45:00+00:00,120,606930,Jacob Barnes,0.0,0.0
744828,2024-07-23 22:45:00+00:00,120,678606,José A. Ferrer,0.0,0.0
744828,2024-07-23 22:45:00+00:00,120,663432,Tanner Rainey,0.0,0.0
744828,2024-07-23 22:45:00+00:00,135,0,,0.0,0.0
744828,2024-07-23 22:45:00+00:00,135,670970,Adrian Morejon,0.0,1.0
744828,2024-07-23 22:45:00+00:00,135,669093,Jeremiah Estrada,0.0,0.0
744828,2024-07-23 22:45:00+00:00,135,663158,Robert Suarez,0.0,0.0
745715,2024-07-23 23:05:00+00:00,147,0,,0.0,0.0
745715,2024-07-23 23:05:00+00:00,147,543859,Michael Tonkin,0.0,0.0
745715,2024-07-23 23:05:00+00:00,147,657571,Caleb Ferguson,0.0,0.0
745715,2024-07-23 23:05:00+00:00,147,596133,Luke Weaver,0.0,0.0
745715,2024-07-23 23:05:00+00:00,147,605280,Clay Holmes,0.0,0.0
745715,2024-07-23 23:05:00+00:00,121,0,,0.0,0.0
745715,2024-07-23 23:05:00+00:00,121,493603,Adam Ottavino,0.0,1.0
745715,2024-07-23 23:05:00+00:00,121,622065,Alex Young,0.0,1.0
745715,2024-07-23 23:05:00+00:00,121,673380,Dedniel Núñez,0.0,1.0
745715,2024-07-23 23:05:00+00:00,121,664208,Phil Maton,0.0,1.0
745715,2024-07-23 23:05:00+00:00,121,518617,Jake Diekman,1.0,0.0
744904,2024-07-23 23:07:00+00:00,141,0,,0.0,0.0
744904,2024-07-23 23:07:00+00:00,141,663893,Brendon Little,0.0,0.0
744904,2024-07-23 23:07:00+00:00,141,621114,Ryan Burr,0.0,0.0
744904,2024-07-23 23:07:00+00:00,141,663878,Nate Pearson,0.0,0.0
744904,2024-07-23 23:07:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
744904,2024-07-23 23:07:00+00:00,141,657024,Erik Swanson,0.0,0.0
744904,2024-07-23 23:07:00+00:00,139,0,,0.0,0.0
744904,2024-07-23 23:07:00+00:00,139,641302,Tyler Alexander,0.0,0.0
744904,2024-07-23 23:07:00+00:00,139,655889,Manuel Rodríguez,0.0,1.0
744904,2024-07-23 23:07:00+00:00,139,687330,Kevin Kelly,0.0,1.0
744904,2024-07-23 23:07:00+00:00,139,592094,Jason Adam,0.0,1.0
744904,2024-07-23 23:07:00+00:00,139,664126,Pete Fairbanks,1.0,0.0
745878,2024-07-23 23:40:00+00:00,142,0,,0.0,0.0
745878,2024-07-23 23:40:00+00:00,142,660896,Jorge Alcala,0.0,0.0
745878,2024-07-23 23:40:00+00:00,142,643377,Griffin Jax,0.0,0.0
745878,2024-07-23 23:40:00+00:00,142,661395,Jhoan Duran,0.0,0.0
745878,2024-07-23 23:40:00+00:00,142,678692,Ronny Henriquez,0.0,0.0
745878,2024-07-23 23:40:00+00:00,143,0,,0.0,0.0
745878,2024-07-23 23:40:00+00:00,143,656546,Jeff Hoffman,0.0,0.0
745878,2024-07-23 23:40:00+00:00,143,642397,Gregory Soto,0.0,0.0
745878,2024-07-23 23:40:00+00:00,143,621381,Matt Strahm,1.0,0.0
746848,2024-07-24 00:05:00+00:00,112,0,,0.0,0.0
746848,2024-07-24 00:05:00+00:00,112,657240,Julian Merryweather,0.0,0.0
746848,2024-07-24 00:05:00+00:00,112,605347,Jorge López,0.0,0.0
746848,2024-07-24 00:05:00+00:00,158,0,,0.0,0.0
746848,2024-07-24 00:05:00+00:00,158,663542,Bryan Hudson,0.0,0.0
746848,2024-07-24 00:05:00+00:00,158,665625,Elvis Peguero,0.0,0.0
746848,2024-07-24 00:05:00+00:00,158,657649,Jared Koenig,0.0,1.0
746848,2024-07-24 00:05:00+00:00,158,656730,Trevor Megill,1.0,0.0
744985,2024-07-24 00:05:00+00:00,140,0,,0.0,0.0
744985,2024-07-24 00:05:00+00:00,140,622250,Josh Sborz,0.0,1.0
744985,2024-07-24 00:05:00+00:00,140,489446,Kirby Yates,1.0,0.0
744985,2024-07-24 00:05:00+00:00,145,0,,0.0,0.0
744985,2024-07-24 00:05:00+00:00,145,605121,Justin Anderson,0.0,0.0
744985,2024-07-24 00:05:00+00:00,145,641771,Chad Kuhl,0.0,0.0
744985,2024-07-24 00:05:00+00:00,145,621383,Tanner Banks,0.0,0.0
746281,2024-07-24 00:10:00+00:00,118,0,,0.0,0.0
746281,2024-07-24 00:10:00+00:00,118,669674,Sam Long,0.0,0.0
746281,2024-07-24 00:10:00+00:00,118,672582,Angel Zerpa,0.0,0.0
746281,2024-07-24 00:10:00+00:00,118,663704,James McArthur,0.0,0.0
746281,2024-07-24 00:10:00+00:00,118,663460,Kris Bubic,0.0,0.0
746281,2024-07-24 00:10:00+00:00,109,0,,0.0,0.0
746281,2024-07-24 00:10:00+00:00,109,686826,Bryce Jarvis,0.0,0.0
746281,2024-07-24 00:10:00+00:00,109,573009,Joe Mantiply,0.0,0.0
746281,2024-07-24 00:10:00+00:00,109,657044,Ryan Thompson,0.0,0.0
746281,2024-07-24 00:10:00+00:00,109,656464,Kevin Ginkel,0.0,0.0
746524,2024-07-24 00:40:00+00:00,115,0,,0.0,0.0
746524,2024-07-24 00:40:00+00:00,115,683627,Anthony Molina,0.0,0.0
746524,2024-07-24 00:40:00+00:00,115,663562,Noah Davis,0.0,0.0
746524,2024-07-24 00:40:00+00:00,111,0,,0.0,0.0
746524,2024-07-24 00:40:00+00:00,111,657514,Brennan Bernardino,0.0,0.0
746524,2024-07-24 00:40:00+00:00,111,669711,Greg Weissert,0.0,0.0
745632,2024-07-24 01:40:00+00:00,133,0,,0.0,0.0
745632,2024-07-24 01:40:00+00:00,133,518397,Scott Alexander,0.0,0.0
745632,2024-07-24 01:40:00+00:00,133,621053,Tyler Ferguson,0.0,0.0
745632,2024-07-24 01:40:00+00:00,133,671305,Michel Otañez,0.0,0.0
745632,2024-07-24 01:40:00+00:00,133,519008,T.J. McFarland,0.0,0.0
745632,2024-07-24 01:40:00+00:00,117,0,,0.0,0.0
745632,2024-07-24 01:40:00+00:00,117,681869,Shawn Dubin,0.0,0.0
745632,2024-07-24 01:40:00+00:00,117,661527,Seth Martinez,0.0,0.0
745632,2024-07-24 01:40:00+00:00,117,606160,Rafael Montero,0.0,0.0
745227,2024-07-24 01:40:00+00:00,136,0,,0.0,0.0
745227,2024-07-24 01:40:00+00:00,136,608723,Austin Voth,0.0,0.0
745227,2024-07-24 01:40:00+00:00,136,642100,Gabe Speier,0.0,0.0
745227,2024-07-24 01:40:00+00:00,108,0,,0.0,0.0
745227,2024-07-24 01:40:00+00:00,108,690829,Ben Joyce,0.0,1.0
745227,2024-07-24 01:40:00+00:00,108,672710,Roansy Contreras,0.0,0.0
746118,2024-07-24 02:10:00+00:00,119,0,,0.0,0.0
746118,2024-07-24 02:10:00+00:00,119,641703,Brent Honeywell,0.0,1.0
746118,2024-07-24 02:10:00+00:00,119,595014,Blake Treinen,0.0,1.0
746118,2024-07-24 02:10:00+00:00,119,681911,Alex Vesia,0.0,0.0
746118,2024-07-24 02:10:00+00:00,119,623465,Evan Phillips,1.0,0.0
746118,2024-07-24 02:10:00+00:00,137,0,,0.0,0.0
746118,2024-07-24 02:10:00+00:00,137,663546,Sean Hjelle,0.0,0.0
746118,2024-07-24 02:10:00+00:00,137,573124,Taylor Rogers,0.0,0.0
746118,2024-07-24 02:10:00+00:00,137,592426,Luke Jackson,0.0,0.0
746118,2024-07-24 02:10:00+00:00,137,678495,Randy Rodríguez,0.0,0.0
747091,2024-07-24 16:20:00+00:00,144,0,,0.0,0.0
747091,2024-07-24 16:20:00+00:00,144,656550,Grant Holmes,0.0,0.0
747091,2024-07-24 16:20:00+00:00,144,669276,Dylan Lee,0.0,0.0
747091,2024-07-24 16:20:00+00:00,144,445926,Jesse Chavez,0.0,0.0
747091,2024-07-24 16:20:00+00:00,113,0,,0.0,0.0
747091,2024-07-24 16:20:00+00:00,113,594580,Sam Moll,0.0,0.0
747091,2024-07-24 16:20:00+00:00,113,608371,Lucas Sims,0.0,0.0
747091,2024-07-24 16:20:00+00:00,113,663574,Tony Santillan,0.0,0.0
747091,2024-07-24 16:20:00+00:00,113,458677,Justin Wilson,0.0,0.0
745472,2024-07-24 16:35:00+00:00,134,0,,0.0,0.0
745472,2024-07-24 16:35:00+00:00,134,669387,Carmen Mlodzinski,0.0,0.0
745472,2024-07-24 16:35:00+00:00,134,670059,Colin Holderman,0.0,0.0
745472,2024-07-24 16:35:00+00:00,134,547973,Aroldis Chapman,0.0,0.0
745472,2024-07-24 16:35:00+00:00,138,0,,0.0,0.0
745472,2024-07-24 16:35:00+00:00,138,688297,Chris Roycroft,0.0,0.0
745472,2024-07-24 16:35:00+00:00,138,606149,Giovanny Gallegos,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,0,,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,701581,David Festa,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,573204,Caleb Thielbar,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,592779,Brock Stewart,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,663485,Cole Sands,0.0,0.0
745877,2024-07-24 17:10:00+00:00,142,661395,Jhoan Duran,0.0,0.0
745877,2024-07-24 17:10:00+00:00,143,0,,0.0,0.0
745877,2024-07-24 17:10:00+00:00,143,689147,Orion Kerkering,0.0,1.0
745877,2024-07-24 17:10:00+00:00,143,621381,Matt Strahm,0.0,0.0
745877,2024-07-24 17:10:00+00:00,143,656546,Jeff Hoffman,0.0,0.0
745877,2024-07-24 17:10:00+00:00,143,642397,Gregory Soto,0.0,0.0
746851,2024-07-24 18:20:00+00:00,112,0,,0.0,0.0
746851,2024-07-24 18:20:00+00:00,112,668338,Tyson Miller,0.0,0.0
746851,2024-07-24 18:20:00+00:00,112,687863,Porter Hodge,0.0,0.0
746851,2024-07-24 18:20:00+00:00,112,643410,Mark Leiter Jr.,0.0,0.0
746851,2024-07-24 18:20:00+00:00,112,593576,Héctor Neris,0.0,0.0
746851,2024-07-24 18:20:00+00:00,158,0,,0.0,0.0
746851,2024-07-24 18:20:00+00:00,158,669060,Bryse Wilson,0.0,0.0
746851,2024-07-24 18:20:00+00:00,158,596001,Jakob Junis,0.0,0.0
746851,2024-07-24 18:20:00+00:00,158,606303,Joel Payamps,1.0,0.0
746525,2024-07-24 19:10:00+00:00,115,0,,0.0,0.0
746525,2024-07-24 19:10:00+00:00,115,641755,Tyler Kinley,0.0,0.0
746525,2024-07-24 19:10:00+00:00,115,663567,Peter Lambert,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,0,,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,690544,Bailey Horn,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,592155,Cam Booser,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,502624,Chase Anderson,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,657514,Brennan Bernardino,0.0,0.0
746525,2024-07-24 19:10:00+00:00,111,642086,Dominic Smith,0.0,0.0
745634,2024-07-24 19:37:00+00:00,133,0,,0.0,0.0
745634,2024-07-24 19:37:00+00:00,133,666205,Kyle Muller,0.0,0.0
745634,2024-07-24 19:37:00+00:00,117,0,,0.0,0.0
745634,2024-07-24 19:37:00+00:00,117,650556,Bryan Abreu,0.0,0.0
745634,2024-07-24 19:37:00+00:00,117,605463,Tayler Scott,0.0,0.0
745634,2024-07-24 19:37:00+00:00,117,687911,Bryan King,0.0,0.0
745231,2024-07-24 19:40:00+00:00,136,0,,0.0,0.0
745231,2024-07-24 19:40:00+00:00,136,676092,Collin Snider,0.0,1.0
745231,2024-07-24 19:40:00+00:00,136,666619,Gregory Santos,0.0,0.0
745231,2024-07-24 19:40:00+00:00,136,663423,Trent Thornton,0.0,0.0
745231,2024-07-24 19:40:00+00:00,136,642048,Tayler Saucedo,0.0,0.0
745231,2024-07-24 19:40:00+00:00,108,0,,0.0,0.0
745231,2024-07-24 19:40:00+00:00,108,650671,José Quijada,0.0,0.0
745231,2024-07-24 19:40:00+00:00,108,668968,Hans Crouse,0.0,0.0
745231,2024-07-24 19:40:00+00:00,108,472610,Luis García,0.0,1.0
745231,2024-07-24 19:40:00+00:00,108,608032,Carlos Estévez,1.0,0.0
746035,2024-07-24 22:40:00+00:00,146,0,,0.0,0.0
746035,2024-07-24 22:40:00+00:00,146,623211,Huascar Brazobán,0.0,0.0
746035,2024-07-24 22:40:00+00:00,146,677053,Andrew Nardi,0.0,0.0
746035,2024-07-24 22:40:00+00:00,146,676534,Calvin Faucher,0.0,1.0
746035,2024-07-24 22:40:00+00:00,146,656945,Tanner Scott,1.0,0.0
746035,2024-07-24 22:40:00+00:00,110,0,,0.0,0.0
746035,2024-07-24 22:40:00+00:00,110,608344,Cole Irvin,0.0,0.0
746035,2024-07-24 22:40:00+00:00,110,657097,Jacob Webb,0.0,0.0
746035,2024-07-24 22:40:00+00:00,110,672335,Cionel Pérez,0.0,0.0
746035,2024-07-24 22:40:00+00:00,110,669211,Keegan Akin,0.0,0.0
746611,2024-07-24 22:40:00+00:00,114,0,,0.0,0.0
746611,2024-07-24 22:40:00+00:00,114,605130,Scott Barlow,0.0,0.0
746611,2024-07-24 22:40:00+00:00,114,682120,Tim Herrin,0.0,0.0
746611,2024-07-24 22:40:00+00:00,114,683769,Hunter Gaddis,0.0,0.0
746611,2024-07-24 22:40:00+00:00,114,661403,Emmanuel Clase,1.0,0.0
746611,2024-07-24 22:40:00+00:00,116,0,,0.0,0.0
746611,2024-07-24 22:40:00+00:00,116,605177,Andrew Chafin,0.0,0.0
746611,2024-07-24 22:40:00+00:00,116,689225,Beau Brieske,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,0,,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,607179,Jordan Weems,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,606930,Jacob Barnes,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,663432,Tanner Rainey,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,571670,Dylan Floro,0.0,0.0
744824,2024-07-24 22:45:00+00:00,120,545121,Ildemaro Vargas,0.0,0.0
744824,2024-07-24 22:45:00+00:00,135,0,,0.0,0.0
744824,2024-07-24 22:45:00+00:00,135,673513,Yuki Matsui,0.0,0.0
744824,2024-07-24 22:45:00+00:00,135,670810,Logan Gillaspie,0.0,0.0
744824,2024-07-24 22:45:00+00:00,135,660853,Enyel De Los Santos,0.0,0.0
745716,2024-07-24 23:05:00+00:00,147,0,,0.0,0.0
745716,2024-07-24 23:05:00+00:00,147,657612,Tim Hill,0.0,0.0
745716,2024-07-24 23:05:00+00:00,147,657571,Caleb Ferguson,0.0,0.0
745716,2024-07-24 23:05:00+00:00,147,672782,Yoendrys Gómez,0.0,0.0
745716,2024-07-24 23:05:00+00:00,121,0,,0.0,0.0
745716,2024-07-24 23:05:00+00:00,121,493603,Adam Ottavino,0.0,0.0
745716,2024-07-24 23:05:00+00:00,121,664849,Danny Young,0.0,0.0
745716,2024-07-24 23:05:00+00:00,121,622065,Alex Young,0.0,0.0
745716,2024-07-24 23:05:00+00:00,121,605288,Adrian Houser,0.0,0.0
744905,2024-07-24 23:07:00+00:00,141,0,,0.0,0.0
744905,2024-07-24 23:07:00+00:00,141,663893,Brendon Little,0.0,0.0
744905,2024-07-24 23:07:00+00:00,141,643338,Chad Green,0.0,0.0
744905,2024-07-24 23:07:00+00:00,141,650893,Génesis Cabrera,0.0,0.0
744905,2024-07-24 23:07:00+00:00,141,554340,Yimi García,0.0,0.0
744905,2024-07-24 23:07:00+00:00,139,0,,0.0,0.0
744905,2024-07-24 23:07:00+00:00,139,664076,Garrett Cleavinger,0.0,0.0
744905,2024-07-24 23:07:00+00:00,139,655889,Manuel Rodríguez,0.0,0.0
744905,2024-07-24 23:07:00+00:00,139,592094,Jason Adam,0.0,0.0
744989,2024-07-25 00:05:00+00:00,140,0,,0.0,0.0
744989,2024-07-25 00:05:00+00:00,140,600917,José Leclerc,0.0,1.0
744989,2024-07-25 00:05:00+00:00,140,642520,Gerson Garabito,0.0,0.0
744989,2024-07-25 00:05:00+00:00,145,0,,0.0,0.0
744989,2024-07-25 00:05:00+00:00,145,671111,Sammy Peralta,0.0,0.0
744989,2024-07-25 00:05:00+00:00,145,605121,Justin Anderson,0.0,0.0
744989,2024-07-25 00:05:00+00:00,145,694363,Jared Shuster,0.0,0.0
746279,2024-07-25 00:10:00+00:00,118,0,,0.0,0.0
746279,2024-07-25 00:10:00+00:00,118,672582,Angel Zerpa,0.0,0.0
746279,2024-07-25 00:10:00+00:00,118,669674,Sam Long,0.0,1.0
746279,2024-07-25 00:10:00+00:00,118,640451,Hunter Harvey,0.0,1.0
746279,2024-07-25 00:10:00+00:00,118,663704,James McArthur,0.0,0.0
746279,2024-07-25 00:10:00+00:00,109,0,,0.0,0.0
746279,2024-07-25 00:10:00+00:00,109,679885,Justin Martinez,0.0,0.0
746279,2024-07-25 00:10:00+00:00,109,573009,Joe Mantiply,0.0,0.0
746279,2024-07-25 00:10:00+00:00,109,623149,Paul Sewald,0.0,0.0
746119,2024-07-25 02:10:00+00:00,119,0,,0.0,0.0
746119,2024-07-25 02:10:00+00:00,119,607455,Anthony Banda,0.0,0.0
746119,2024-07-25 02:10:00+00:00,119,670990,Yohan Ramírez,0.0,0.0
746119,2024-07-25 02:10:00+00:00,119,523260,Joe Kelly,0.0,0.0
746119,2024-07-25 02:10:00+00:00,119,642232,Ryan Yarbrough,0.0,0.0
746119,2024-07-25 02:10:00+00:00,137,0,,0.0,0.0
746119,2024-07-25 02:10:00+00:00,137,676254,Ryan Walker,0.0,1.0
746119,2024-07-25 02:10:00+00:00,137,643511,Tyler Rogers,0.0,1.0
746119,2024-07-25 02:10:00+00:00,137,669062,Erik Miller,0.0,0.0
746119,2024-07-25 02:10:00+00:00,137,573124,Taylor Rogers,0.0,0.0
744827,2024-07-25 16:05:00+00:00,120,0,,0.0,0.0
744827,2024-07-25 16:05:00+00:00,120,571882,Derek Law,0.0,0.0
744827,2024-07-25 16:05:00+00:00,120,678606,José A. Ferrer,0.0,0.0
744827,2024-07-25 16:05:00+00:00,135,0,,0.0,0.0
746037,2024-07-25 16:10:00+00:00,146,0,,0.0,0.0
746037,2024-07-25 16:10:00+00:00,146,686539,Declan Cronin,0.0,0.0
746037,2024-07-25 16:10:00+00:00,146,608638,JT Chargois,0.0,0.0
746037,2024-07-25 16:10:00+00:00,146,676534,Calvin Faucher,0.0,0.0
746037,2024-07-25 16:10:00+00:00,110,0,,0.0,0.0
746037,2024-07-25 16:10:00+00:00,110,657097,Jacob Webb,0.0,0.0
746037,2024-07-25 16:10:00+00:00,110,518886,Craig Kimbrel,0.0,0.0
746037,2024-07-25 16:10:00+00:00,110,666974,Yennier Cano,0.0,0.0
746037,2024-07-25 16:10:00+00:00,110,672335,Cionel Pérez,1.0,0.0
746609,2024-07-25 17:10:00+00:00,114,0,,0.0,0.0
746609,2024-07-25 17:10:00+00:00,114,658648,Pedro Avila,0.0,0.0
746609,2024-07-25 17:10:00+00:00,114,657265,Peter Strzelecki,0.0,0.0
746609,2024-07-25 17:10:00+00:00,116,0,,0.0,0.0
746609,2024-07-25 17:10:00+00:00,116,687922,Easton Lucas,0.0,0.0
746609,2024-07-25 17:10:00+00:00,116,656412,Alex Faedo,0.0,1.0
746609,2024-07-25 17:10:00+00:00,116,671345,Jason Foley,0.0,1.0
746609,2024-07-25 17:10:00+00:00,116,605177,Andrew Chafin,0.0,1.0
746609,2024-07-25 17:10:00+00:00,116,571946,Shelby Miller,1.0,0.0
744984,2024-07-25 18:35:00+00:00,140,0,,0.0,0.0
744984,2024-07-25 18:35:00+00:00,140,656641,Jacob Latz,0.0,1.0
744984,2024-07-25 18:35:00+00:00,140,600917,José Leclerc,0.0,1.0
744984,2024-07-25 18:35:00+00:00,140,502085,David Robertson,1.0,0.0
744984,2024-07-25 18:35:00+00:00,145,0,,0.0,0.0
744984,2024-07-25 18:35:00+00:00,145,621051,Steven Wilson,0.0,0.0
744984,2024-07-25 18:35:00+00:00,145,621383,Tanner Banks,0.0,0.0
744984,2024-07-25 18:35:00+00:00,145,656629,Michael Kopech,0.0,0.0
744907,2024-07-25 19:07:00+00:00,141,0,,0.0,0.0
744907,2024-07-25 19:07:00+00:00,141,670950,Trevor Richards,0.0,0.0
744907,2024-07-25 19:07:00+00:00,141,621114,Ryan Burr,0.0,0.0
744907,2024-07-25 19:07:00+00:00,141,663878,Nate Pearson,0.0,0.0
744907,2024-07-25 19:07:00+00:00,141,676391,Ernie Clement,0.0,0.0
744907,2024-07-25 19:07:00+00:00,139,0,,0.0,0.0
744907,2024-07-25 19:07:00+00:00,139,670955,Edwin Uceta,0.0,0.0
744907,2024-07-25 19:07:00+00:00,139,621363,Colin Poche,0.0,0.0
746117,2024-07-25 20:10:00+00:00,119,0,,0.0,0.0
746117,2024-07-25 20:10:00+00:00,119,523260,Joe Kelly,0.0,0.0
746117,2024-07-25 20:10:00+00:00,119,543339,Daniel Hudson,0.0,1.0
