game_id,game_date,season,away,home,away_score,home_score,status,stadium,elo_home_prob,home_history_games,home_days_rest,home_win_r5,home_run_diff_r5,home_runs_for_r5,home_runs_against_r5,home_bat_avg_r5,home_detail_coverage_r5,home_bullpen_era_r5,home_bullpen_whip_r5,home_win_r10,home_run_diff_r10,home_runs_for_r10,home_runs_against_r10,home_bat_avg_r10,home_detail_coverage_r10,home_bullpen_era_r10,home_bullpen_whip_r10,home_win_r20,home_run_diff_r20,home_runs_for_r20,home_runs_against_r20,home_bat_avg_r20,home_detail_coverage_r20,home_bullpen_era_r20,home_bullpen_whip_r20,home_bullpen_np_d1,home_bullpen_outs_d1,home_bullpen_appearances_d1,home_bullpen_np_d3,home_bullpen_outs_d3,home_bullpen_appearances_d3,home_bullpen_np_d7,home_bullpen_outs_d7,home_bullpen_appearances_d7,home_starter_id,home_starter_source,home_starter_era_r5,home_starter_whip_r5,home_starter_k9_r5,home_starter_bb9_r5,home_starter_hr9_r5,home_starter_last_np,home_starter_days_rest,home_starter_starts,home_home_win_r10,home_home_rf_r10,away_history_games,away_days_rest,away_win_r5,away_run_diff_r5,away_runs_for_r5,away_runs_against_r5,away_bat_avg_r5,away_detail_coverage_r5,away_bullpen_era_r5,away_bullpen_whip_r5,away_win_r10,away_run_diff_r10,away_runs_for_r10,away_runs_against_r10,away_bat_avg_r10,away_detail_coverage_r10,away_bullpen_era_r10,away_bullpen_whip_r10,away_win_r20,away_run_diff_r20,away_runs_for_r20,away_runs_against_r20,away_bat_avg_r20,away_detail_coverage_r20,away_bullpen_era_r20,away_bullpen_whip_r20,away_bullpen_np_d1,away_bullpen_outs_d1,away_bullpen_appearances_d1,away_bullpen_np_d3,away_bullpen_outs_d3,away_bullpen_appearances_d3,away_bullpen_np_d7,away_bullpen_outs_d7,away_bullpen_appearances_d7,away_starter_id,away_starter_source,away_starter_era_r5,away_starter_whip_r5,away_starter_k9_r5,away_starter_bb9_r5,away_starter_hr9_r5,away_starter_last_np,away_starter_days_rest,away_starter_starts,away_away_win_r10,away_away_rf_r10,diff_win_r5,diff_run_diff_r5,diff_runs_for_r5,diff_runs_against_r5,diff_win_r10,diff_run_diff_r10,diff_runs_for_r10,diff_runs_against_r10,diff_win_r20,diff_run_diff_r20,diff_runs_for_r20,diff_runs_against_r20,diff_days_rest,h2h_home_win_r10,park_total_factor,result,total_runs
20240731-Orix_Buffaloes-Hokkaido_Nippon-Ham_Fighters,2024-07-31 18:00:00,2024,Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2.0,9.0,Final,エスコンＦ,0.6233849728317996,91,1.0,0.6,2.2,4.8,2.6,0.2923076923076923,1.0,0.5625,0.625,0.7,1.2,5.0,3.8,0.2709497206703911,1.0,3.5604395604395602,1.054945054945055,0.6,0.8,4.45,3.65,0.24563953488372092,1.0,2.922680412371134,1.0360824742268042,87,14,6,87,14,6,173,34,14,21825130,historical_actual_starter,4.655172413793103,1.5517241379310345,4.9655172413793105,3.103448275862069,1.8620689655172413,104.0,15.0,15.0,0.6,3.8,91,1.0,0.1,-3.4,2.0,5.4,0.20348837209302326,1.0,4.05,1.35,0.15,-2.7,1.6,4.3,0.19186046511627908,1.0,3.3451327433628317,1.2212389380530972,0.425,-1.1,2.35,3.45,0.21299093655589124,1.0,2.727272727272727,1.1818181818181819,90,18,7,140,27,10,202,36,14,41745157,historical_actual_starter,2.189189189189189,1.0135135135135136,6.202702702702703,3.6486486486486487,0.36486486486486486,88.0,17.0,6.0,0.25,1.2,0.5,5.6,2.8,-2.8000000000000003,0.5499999999999999,3.9000000000000004,3.4,-0.5,0.175,1.9000000000000001,2.1,0.19999999999999973,0.0,0.55,1.16711259754738,home,11.0
20240731-Saitama_Seibu_Lions-Chiba_Lotte_Marines,2024-07-31 18:00:00,2024,Saitama Seibu Lions,Chiba Lotte Marines,2.0,6.0,Final,ZOZOマリン,0.7289057416580754,92,1.0,0.6,0.6,6.2,5.6,0.28735632183908044,1.0,5.4,1.5,0.4,-0.8,4.7,5.5,0.24024024024024024,1.0,5.11578947368421,1.3894736842105264,0.6,1.1,5.3,4.2,0.27058823529411763,1.0,3.640449438202247,1.196629213483146,26,6,2,88,15,6,208,36,13,33935134,historical_actual_starter,4.645161290322581,1.2258064516129032,4.354838709677419,2.903225806451613,1.4516129032258065,89.0,15.0,15.0,0.5,5.1,91,1.0,0.3,-1.8,2.0,3.8,0.21764705882352942,1.0,3.6818181818181817,1.4318181818181819,0.45,-0.3,2.5,2.8,0.22291021671826625,1.0,2.6619718309859155,1.1830985915492958,0.275,-1.35,2.25,3.6,0.22018348623853212,1.0,4.040816326530612,1.346938775510204,62,5,3,155,25,6,247,44,15,51155157,historical_actual_starter,1.7763157894736843,1.0657894736842106,3.9078947368421053,2.1315789473684212,0.0,106.0,14.0,4.0,0.25,2.1,0.3,2.4,4.2,1.7999999999999998,-0.04999999999999999,-0.5,2.2,2.7,0.32499999999999996,2.45,3.05,0.6000000000000001,0.0,1.0,1.1065877712031558,home,8.0
20240731-Tokyo_Yakult_Swallows-Chunichi_Dragons,2024-07-31 18:00:00,2024,Tokyo Yakult Swallows,Chunichi Dragons,0.0,1.0,Final,バンテリンドーム,0.48563993743277944,94,1.0,0.2,-1.2,2.8,4.0,0.2784090909090909,1.0,2.872340425531915,1.4680851063829787,0.2,-1.4,2.4,3.8,0.24550898203592814,1.0,2.8588235294117648,1.411764705882353,0.4,-0.7,2.65,3.35,0.25384615384615383,1.0,2.983425414364641,1.3425414364640884,40,6,2,140,22,8,216,35,13,73175153,historical_actual_starter,3.857142857142857,1.2857142857142858,6.428571428571429,1.2857142857142858,1.2857142857142858,100.0,21.0,1.0,0.7,3.2,91,1.0,0.6,-0.8,4.4,5.2,0.26285714285714284,1.0,1.7532467532467533,1.12987012987013,0.6,0.0,4.3,4.3,0.26571428571428574,1.0,1.6875,1.05,0.4,-1.05,3.5,4.55,0.24587706146926536,1.0,2.155893536121673,1.1977186311787071,57,11,2,131,27,6,284,56,13,33735153,historical_actual_starter,6.850746268656716,1.8805970149253732,9.671641791044776,1.208955223880597,1.6119402985074627,73.0,11.0,15.0,0.1,1.8,-0.39999999999999997,-0.3999999999999999,-1.6000000000000005,-1.2000000000000002,-0.39999999999999997,-1.4,-1.9,-0.5,0.0,0.3500000000000001,-0.8500000000000001,-1.1999999999999997,0.0,0.45,0.8634519709146574,home,1.0
20240731-Yokohama_DeNA_BayStars-Hiroshima_Toyo_Carp,2024-07-31 18:00:00,2024,Yokohama DeNA BayStars,Hiroshima Toyo Carp,1.0,2.0,Final,マツダスタジアム,0.5704497427631738,88,1.0,0.4,-1.4,4.4,5.8,0.28,1.0,4.595744680851064,1.3404255319148937,0.6,-0.6,2.9,3.5,0.2309941520467836,1.0,2.204081632653061,0.9183673469387755,0.45,-0.65,2.5,3.15,0.20930232558139536,1.0,2.111731843575419,1.106145251396648,0,0,0,73,11,5,174,31,12,11415134,historical_actual_starter,2.25,1.28125,5.34375,1.6875,0.28125,107.0,12.0,16.0,0.7,3.4,92,1.0,0.0,-2.8,2.6,5.4,0.22988505747126436,1.0,3.0422535211267605,1.3943661971830985,0.3,-0.7,3.7,4.4,0.27170868347338933,1.0,3.5,1.3888888888888888,0.4,-0.4,3.3,3.7,0.2564841498559078,1.0,3.6373056994818653,1.4922279792746114,89,15,3,149,27,6,290,54,13,51155136,historical_actual_starter,1.125,0.825,6.75,0.45,0.45,86.0,14.0,16.0,0.3,3.9,0.4,1.4,1.8000000000000003,0.39999999999999947,0.3,0.09999999999999998,-0.8000000000000003,-0.9000000000000004,0.04999999999999999,-0.25,-0.7999999999999998,-0.5500000000000003,0.0,0.7,0.9053349875930521,home,3.0
20240731-Yomiuri_Giants-Hanshin_Tigers,2024-07-31 18:00:00,2024,Yomiuri Giants,Hanshin Tigers,6.0,9.0,Final,甲子園,0.4694701215105703,94,1.0,1.0,4.4,6.6,2.2,0.375,1.0,2.4545454545454546,1.0227272727272727,0.6,2.0,3.9,1.9,0.2921686746987952,1.0,1.3333333333333333,0.8148148148148148,0.6,1.15,3.75,2.6,0.2680722891566265,1.0,2.6842105263157894,1.0175438596491229,28,8,3,128,23,8,180,35,13,91795151,historical_actual_starter,0.8709677419354839,0.967741935483871,5.225806451612903,2.6129032258064515,0.0,87.0,11.0,2.0,0.8,4.5,93,1.0,0.8,1.8,3.6,1.8,0.24404761904761904,1.0,2.769230769230769,1.3846153846153846,0.7,0.9,2.8,1.9,0.23100303951367782,1.0,1.646341463414634,1.2073170731707317,0.75,1.5,3.65,2.15,0.2523076923076923,1.0,1.51875,1.05,52,9,3,52,9,3,165,30,12,03705157,historical_actual_starter,1.238532110091743,0.6880733944954128,10.65137614678899,1.7339449541284404,0.4954128440366973,100.0,11.0,10.0,0.8,3.8,0.19999999999999996,2.6000000000000005,2.9999999999999996,0.40000000000000013,-0.09999999999999998,1.1,1.1,0.0,-0.15000000000000002,-0.3500000000000001,0.10000000000000009,0.4500000000000002,0.0,0.4,0.8755818540433924,home,15.0
20240801-Orix_Buffaloes-Hokkaido_Nippon-Ham_Fighters,2024-08-01 14:00:00,2024,Orix Buffaloes,Hokkaido Nippon-Ham Fighters,6.0,7.0,Final,エスコンＦ,0.6545775930064283,92,1.0,0.6,2.8,4.6,1.8,0.28421052631578947,1.0,0.627906976744186,0.7674418604651163,0.8,3.2,5.6,2.4,0.2853185595567867,1.0,1.2705882352941176,0.7764705882352941,0.6,0.9,4.5,3.6,0.24709302325581395,1.0,3.0618556701030926,1.0670103092783505,31,9,3,118,23,9,204,43,17,33735151,historical_actual_starter,1.6363636363636365,0.8181818181818182,4.090909090909091,2.4545454545454546,0.0,77.0,12.0,2.0,0.7,4.3,92,1.0,0.1,-3.4,1.4,4.8,0.18823529411764706,1.0,2.872340425531915,1.2127659574468086,0.15,-3.1,1.8,4.9,0.20114942528735633,1.0,2.9745762711864407,1.1440677966101696,0.375,-1.55,2.2,3.75,0.21396054628224584,1.0,2.7411167512690353,1.1573604060913705,74,11,3,164,29,10,276,47,17,61065159,historical_actual_starter,3.857142857142857,1.3714285714285714,5.4,2.3142857142857145,0.0,59.0,56.0,3.0,0.25,1.4,0.5,6.199999999999999,3.1999999999999997,-3.0,0.65,6.300000000000001,3.8,-2.5000000000000004,0.22499999999999998,2.45,2.3,-0.1499999999999999,0.0,0.55,1.173857102649672,home,13.0
20240801-Fukuoka_SoftBank_Hawks-Tohoku_Rakuten_Golden_Eagles,2024-08-01 18:00:00,2024,Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,7.0,0.0,Final,東京ドーム,0.4414053555567164,91,1.0,0.4,-2.8,3.2,6.0,0.18064516129032257,1.0,5.303571428571429,1.2857142857142858,0.5,-1.0,4.0,5.0,0.22916666666666666,1.0,4.86,1.5,0.6,0.15,4.5,4.35,0.2556053811659193,1.0,4.522842639593908,1.4619289340101522,33,9,3,89,17,5,274,56,17,71875153,historical_actual_starter,2.032258064516129,1.2258064516129032,3.774193548387097,2.3225806451612905,0.2903225806451613,94.0,11.0,13.0,0.6,3.1,92,1.0,0.8,3.6,4.8,1.2,0.2564102564102564,1.0,0.0,0.6428571428571429,0.8,2.6,4.2,1.6,0.2564102564102564,1.0,1.265625,0.65625,0.5,0.35,3.2,2.85,0.23052959501557632,1.0,2.8509316770186337,0.9130434782608695,15,3,1,48,9,3,157,28,10,11515159,historical_actual_starter,9.0,2.0,3.0,0.0,3.0,39.0,15.0,1.0,0.4,3.1,-0.4,-6.4,-1.5999999999999996,4.8,-0.30000000000000004,-3.6,-0.20000000000000018,3.4,0.09999999999999998,-0.19999999999999998,1.2999999999999998,1.4999999999999996,0.0,0.5,0.939889172391837,away,7.0
20240801-Saitama_Seibu_Lions-Chiba_Lotte_Marines,2024-08-01 18:00:00,2024,Saitama Seibu Lions,Chiba Lotte Marines,1.0,4.0,Final,ZOZOマリン,0.7448772373571371,93,1.0,0.8,2.2,6.2,4.0,0.313953488372093,1.0,2.5714285714285716,1.2857142857142858,0.4,-0.7,4.5,5.2,0.25970149253731345,1.0,4.5473684210526315,1.3263157894736841,0.6,1.15,5.15,4.0,0.27326440177252587,1.0,3.61046511627907,1.2034883720930232,33,6,2,59,12,4,241,42,15,31035151,historical_actual_starter,1.8712871287128714,0.9801980198019802,11.495049504950495,2.6732673267326734,0.26732673267326734,90.0,54.0,9.0,0.5,5.0,92,1.0,0.3,-2.4,2.4,4.8,0.21301775147928995,1.0,3.857142857142857,1.4464285714285714,0.35,-1.0,2.4,3.4,0.20743034055727555,1.0,3.155844155844156,1.3246753246753247,0.275,-1.5,2.25,3.75,0.2169230769230769,1.0,4.3125,1.4166666666666667,62,12,3,124,17,6,309,56,18,63165136,historical_actual_starter,4.5,2.25,2.25,9.0,0.0,72.0,55.0,1.0,0.25,2.2,0.5,4.6,3.8000000000000003,-0.7999999999999998,0.050000000000000044,0.30000000000000004,2.1,1.8000000000000003,0.32499999999999996,2.65,2.9000000000000004,0.25,0.0,1.0,1.1077279976801508,home,5.0
20240801-Tokyo_Yakult_Swallows-Chunichi_Dragons,2024-08-01 18:00:00,2024,Tokyo Yakult Swallows,Chunichi Dragons,2.0,3.0,Final,バンテリンドーム,0.5176063657934328,95,1.0,0.4,-0.4,2.8,3.2,0.2807017543859649,1.0,2.4545454545454546,1.5,0.3,-0.9,2.3,3.2,0.24382716049382716,1.0,2.3048780487804876,1.2439024390243902,0.4,-0.7,2.6,3.3,0.25193199381761977,1.0,2.9508196721311477,1.3442622950819672,40,9,3,80,15,5,256,44,16,81185138,historical_actual_starter,3.6,1.1666666666666667,8.1,2.4,0.0,106.0,17.0,10.0,0.7,3.1,92,1.0,0.4,-1.2,2.8,4.0,0.22929936305732485,1.0,0.43548387096774194,1.0161290322580645,0.6,0.0,4.3,4.3,0.2785923753665689,1.0,1.7112676056338028,0.9929577464788732,0.35,-1.15,3.2,4.35,0.24132730015082957,1.0,2.076923076923077,1.1307692307692307,27,6,2,84,17,4,311,62,15,53555157,historical_actual_starter,4.725,1.65,6.075,3.7125,0.3375,74.0,13.0,14.0,0.1,1.7,0.0,0.7999999999999999,0.0,-0.7999999999999998,-0.3,-0.9,-2.0,-1.0999999999999996,0.050000000000000044,0.44999999999999996,-0.6000000000000001,-1.0499999999999998,0.0,0.55,0.8523244648267412,home,5.0
20240801-Yokohama_DeNA_BayStars-Hiroshima_Toyo_Carp,2024-08-01 18:00:00,2024,Yokohama DeNA BayStars,Hiroshima Toyo Carp,1.0,2.0,Final,マツダスタジアム,0.5964046311494322,89,1.0,0.6,0.6,4.2,3.6,0.26666666666666666,1.0,1.4594594594594594,1.2972972972972974,0.6,-0.6,3.0,3.6,0.229607250755287,1.0,2.4269662921348316,1.0786516853932584,0.45,-0.65,2.5,3.15,0.21428571428571427,1.0,1.9830508474576272,1.0677966101694916,36,6,2,36,6,2,210,37,14,61365139,historical_actual_starter,0.54,0.75,4.59,1.35,0.27,98.0,12.0,15.0,0.7,3.3,93,1.0,0.0,-2.8,1.4,4.2,0.21818181818181817,1.0,1.8,1.3,0.2,-1.4,3.2,4.6,0.2773109243697479,1.0,3.4054054054054053,1.4054054054054055,0.4,-0.35,3.2,3.55,0.2636103151862464,1.0,3.375,1.5,23,6,2,112,21,5,313,60,15,21125159,historical_actual_starter,2.4827586206896552,1.1724137931034482,5.275862068965517,1.8620689655172413,0.6206896551724138,83.0,12.0,5.0,0.2,3.8,0.6,3.4,2.8000000000000003,-0.6000000000000001,0.39999999999999997,0.7999999999999999,-0.20000000000000018,-0.9999999999999996,0.04999999999999999,-0.30000000000000004,-0.7000000000000002,-0.3999999999999999,0.0,0.7,0.8976541174683589,home,3.0
20240801-Yomiuri_Giants-Hanshin_Tigers,2024-08-01 18:00:00,2024,Yomiuri Giants,Hanshin Tigers,2.0,9.0,Final,甲子園,0.507300871892212,95,1.0,1.0,3.2,6.0,2.8,0.3764705882352941,1.0,3.4468085106382977,1.2127659574468086,0.6,2.1,4.6,2.5,0.30952380952380953,1.0,1.9285714285714286,1.0,0.6,1.25,4.1,2.85,0.2747747747747748,1.0,2.8983050847457625,1.0847457627118644,76,12,6,104,20,9,256,47,19,03905157,historical_actual_starter,2.0106382978723403,1.1170212765957446,7.75531914893617,2.872340425531915,0.574468085106383,94.0,17.0,7.0,0.8,4.8,94,1.0,0.6,0.6,4.0,3.4,0.24705882352941178,1.0,5.785714285714286,1.3571428571428572,0.7,0.8,3.4,2.6,0.24096385542168675,1.0,3.292682926829268,1.3170731707317074,0.7,1.3,3.8,2.5,0.25152439024390244,1.0,2.1801242236024843,1.062111801242236,80,12,3,132,21,6,245,42,15,41045138,historical_actual_starter,2.783505154639175,1.2371134020618557,7.515463917525773,3.0618556701030926,1.1134020618556701,110.0,13.0,17.0,0.7,4.0,0.4,2.6,2.0,-0.6000000000000001,-0.09999999999999998,1.3,1.1999999999999997,-0.10000000000000009,-0.09999999999999998,-0.050000000000000044,0.2999999999999998,0.3500000000000001,0.0,0.5,0.8970865423159259,home,11.0
20240802-Chiba_Lotte_Marines-Orix_Buffaloes,2024-08-02 18:00:00,2024,Chiba Lotte Marines,Orix Buffaloes,3.0,2.0,Final,京セラD大阪,0.36055568353245837,93,1.0,0.1,-2.8,2.4,5.2,0.23728813559322035,1.0,3.3157894736842106,1.2105263157894737,0.05,-3.3,2.2,5.5,0.22285714285714286,1.0,3.540983606557377,1.2540983606557377,0.375,-1.25,2.5,3.75,0.2242152466367713,1.0,2.590909090909091,1.0454545454545454,100,16,5,264,45,15,376,63,22,71875151,historical_actual_starter,4.228915662650603,1.1566265060240963,10.409638554216867,0.9759036144578314,0.9759036144578314,99.0,7.0,10.0,0.5,3.2,94,1.0,0.8,1.8,5.8,4.0,0.2926829268292683,1.0,2.5714285714285716,1.2142857142857142,0.5,-0.1,4.8,4.9,0.2636363636363636,1.0,4.13265306122449,1.2857142857142858,0.6,1.2,5.2,4.0,0.2667660208643815,1.0,3.4887640449438204,1.1797752808988764,59,12,4,118,24,8,300,54,19,41145139,historical_actual_starter,3.5217391304347827,1.565217391304348,3.5217391304347827,2.347826086956522,0.0,82.0,12.0,3.0,0.7,5.3,-0.7000000000000001,-4.6,-3.4,1.2000000000000002,-0.45,-3.1999999999999997,-2.5999999999999996,0.5999999999999996,-0.22499999999999998,-2.45,-2.7,-0.25,0.0,0.25,0.9519877675840979,away,5.0
20240802-Chunichi_Dragons-Hiroshima_Toyo_Carp,2024-08-02 18:00:00,2024,Chunichi Dragons,Hiroshima Toyo Carp,0.0,1.0,Final,マツダスタジアム,0.6305757543895577,90,1.0,0.6,0.2,2.8,2.6,0.2356687898089172,1.0,1.9285714285714286,1.6071428571428572,0.7,0.0,3.1,3.1,0.23952095808383234,1.0,2.602409638554217,1.0481927710843373,0.5,-0.55,2.5,3.05,0.21339563862928349,1.0,2.0526315789473686,1.087719298245614,44,6,2,80,12,4,254,43,16,21425135,historical_actual_starter,,,,,,,,0.0,0.7,3.0,96,1.0,0.6,0.6,3.2,2.6,0.25609756097560976,1.0,1.7608695652173914,1.3695652173913044,0.4,-0.5,2.5,3.0,0.2476780185758514,1.0,1.9058823529411764,1.1647058823529413,0.45,-0.4,2.7,3.1,0.25,1.0,2.8820224719101124,1.3314606741573034,34,6,2,114,21,7,290,50,18,71575132,historical_actual_starter,3.6,1.2,5.7,2.1,0.6,109.0,7.0,16.0,0.1,2.1,0.0,-0.39999999999999997,-0.40000000000000036,0.0,0.29999999999999993,0.5,0.6000000000000001,0.10000000000000009,0.04999999999999999,-0.15000000000000002,-0.20000000000000018,-0.050000000000000266,0.0,0.35,0.8900516055045872,home,1.0
20240802-Hanshin_Tigers-Yokohama_DeNA_BayStars,2024-08-02 18:00:00,2024,Hanshin Tigers,Yokohama DeNA BayStars,4.0,2.0,Final,横 浜,0.37241689703653685,94,1.0,0.0,-2.4,1.2,3.6,0.21341463414634146,1.0,1.7142857142857142,1.2857142857142858,0.1,-2.0,2.7,4.7,0.26628895184135976,1.0,3.375,1.4,0.35,-0.55,3.1,3.65,0.26285714285714284,1.0,3.3575129533678756,1.4922279792746114,54,9,3,166,30,8,367,69,18,43745159,historical_actual_starter,3.0681818181818183,1.0568181818181819,7.056818181818182,2.7613636363636362,0.3068181818181818,108.0,7.0,16.0,0.5,2.7,96,1.0,1.0,3.8,6.8,3.0,0.39655172413793105,1.0,3.4468085106382977,1.2127659574468086,0.7,2.9,5.4,2.5,0.32238805970149254,1.0,1.7419354838709677,0.9354838709677419,0.65,1.7,4.3,2.6,0.280359820089955,1.0,2.2131147540983607,0.9836065573770492,37,9,3,141,29,12,293,56,22,13315153,historical_actual_starter,1.981651376146789,1.0458715596330275,6.935779816513762,0.7431192660550459,0.24770642201834864,96.0,7.0,16.0,0.4,3.5,-1.0,-6.199999999999999,-5.6,0.6000000000000001,-0.6,-4.9,-2.7,2.2,-0.30000000000000004,-2.25,-1.1999999999999997,1.0499999999999998,0.0,0.35,1.0491178546224418,away,6.0
20240802-Tohoku_Rakuten_Golden_Eagles-Saitama_Seibu_Lions,2024-08-02 18:00:00,2024,Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,3.0,2.0,Final,ベルーナドーム,0.33445163778202364,93,1.0,0.2,-3.0,2.4,5.4,0.1935483870967742,1.0,4.153846153846154,1.6153846153846154,0.35,-1.2,2.4,3.6,0.20125786163522014,1.0,2.8421052631578947,1.263157894736842,0.225,-1.85,2.1,3.95,0.2096273291925466,1.0,4.167785234899329,1.4093959731543624,34,8,3,158,25,9,343,64,21,31335134,historical_actual_starter,3.0,1.3636363636363635,10.636363636363637,4.909090909090909,0.5454545454545454,115.0,13.0,16.0,0.3,2.2,92,1.0,0.4,-3.2,3.0,6.2,0.16774193548387098,1.0,4.584905660377358,1.1886792452830188,0.5,-1.6,3.6,5.2,0.21036585365853658,1.0,3.618556701030928,1.3298969072164948,0.6,-0.05,4.45,4.5,0.25149700598802394,1.0,4.592783505154639,1.4381443298969072,48,9,2,137,26,7,322,65,19,51555153,historical_actual_starter,4.0,1.4074074074074074,3.0,3.6666666666666665,0.6666666666666666,96.0,7.0,15.0,0.6,5.6,-0.2,0.20000000000000018,-0.6000000000000001,-0.7999999999999998,-0.15000000000000002,0.40000000000000013,-1.2000000000000002,-1.6,-0.375,-1.8,-2.35,-0.5499999999999998,0.0,0.4,0.9436639908256881,away,5.0
20240802-Tokyo_Yakult_Swallows-Yomiuri_Giants,2024-08-02 18:00:00,2024,Tokyo Yakult Swallows,Yomiuri Giants,4.0,2.0,Final,東京ドーム,0.6857161330788376,95,1.0,0.4,-1.4,3.4,4.8,0.2235294117647059,1.0,8.307692307692308,1.5384615384615385,0.6,0.0,3.4,3.4,0.22727272727272727,1.0,4.129411764705883,1.4470588235294117,0.7,1.0,3.85,2.85,0.24848484848484848,1.0,2.6341463414634148,1.0975609756097562,55,9,3,187,30,9,300,51,18,51155155,historical_actual_starter,4.875,1.4166666666666667,3.0,0.75,1.5,81.0,7.0,7.0,0.6,2.6,93,1.0,0.4,-0.8,2.0,2.8,0.22875816993464052,1.0,1.8837209302325582,1.1162790697674418,0.5,-0.4,4.1,4.5,0.27218934911242604,1.0,2.167883211678832,1.094890510948905,0.35,-1.1,3.1,4.2,0.23708206686930092,1.0,2.357142857142857,1.1428571428571428,27,4,4,111,21,8,338,66,19,31735151,historical_actual_starter,3.3157894736842106,1.3157894736842106,3.3157894736842106,3.3157894736842106,1.4210526315789473,71.0,12.0,4.0,0.1,1.6,0.0,-0.5999999999999999,1.4,2.0,0.09999999999999998,0.4,-0.6999999999999997,-1.1,0.35,2.1,0.75,-1.35,0.0,0.6,0.9414027818881325,away,6.0
20240802-Hokkaido_Nippon-Ham_Fighters-Fukuoka_SoftBank_Hawks,2024-08-02 18:30:00,2024,Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,4.0,6.0,Final,みずほPayPay,0.6169029926884271,93,1.0,0.8,4.2,5.2,1.0,0.2804878048780488,1.0,0.0,0.6486486486486487,0.8,3.0,4.5,1.5,0.2601880877742947,1.0,1.0945945945945945,0.6486486486486487,0.55,0.9,3.55,2.65,0.23956723338485317,1.0,2.4107142857142856,0.7857142857142857,68,16,5,116,25,8,225,44,15,53755138,historical_actual_starter,1.9285714285714286,1.0714285714285714,9.091836734693878,3.306122448979592,0.5510204081632653,107.0,7.0,12.0,0.6,3.3,93,1.0,0.7,3.0,5.8,2.8,0.3114754098360656,1.0,1.0588235294117647,0.9411764705882353,0.8,3.2,5.8,2.6,0.2893258426966292,1.0,1.2,0.8666666666666667,0.65,1.1,4.55,3.45,0.2525399129172714,1.0,2.565,1.02,104,18,5,222,41,14,308,61,22,41545132,historical_actual_starter,2.204081632653061,1.163265306122449,6.336734693877551,0.826530612244898,0.5510204081632653,106.0,7.0,17.0,0.55,3.9,0.10000000000000009,1.2000000000000002,-0.5999999999999996,-1.7999999999999998,0.0,-0.20000000000000018,-1.2999999999999998,-1.1,-0.09999999999999998,-0.20000000000000007,-1.0,-0.8000000000000003,0.0,0.75,1.0365241474813918,home,10.0
20240803-Hokkaido_Nippon-Ham_Fighters-Fukuoka_SoftBank_Hawks,2024-08-03 14:00:00,2024,Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,8.0,7.0,Final,みずほPayPay,0.6407794334104725,94,1.0,0.8,4.0,5.8,1.8,0.2958579881656805,1.0,1.1020408163265305,0.7959183673469388,0.8,3.0,4.5,1.5,0.2578616352201258,1.0,1.588235294117647,0.7941176470588235,0.6,1.2,3.8,2.6,0.24345146379044685,1.0,2.618181818181818,0.8181818181818182,65,12,4,148,31,10,256,49,16,51155130,historical_actual_starter,1.6578947368421053,0.8157894736842105,7.578947368421052,1.894736842105263,0.23684210526315788,105.0,7.0,16.0,0.7,3.9,94,1.0,0.7,3.0,6.4,3.4,0.30939226519337015,1.0,1.528301886792453,1.0754716981132075,0.7,2.6,5.6,3.0,0.29201101928374656,1.0,1.3366336633663367,0.8910891089108911,0.65,1.1,4.7,3.6,0.25685425685425683,1.0,2.6865671641791047,1.044776119402985,70,12,3,205,39,11,336,63,21,41645153,historical_actual_starter,13.5,3.5,9.0,18.0,0.0,55.0,111.0,1.0,0.55,4.2,0.10000000000000009,1.0,-0.6000000000000005,-1.5999999999999999,0.10000000000000009,0.3999999999999999,-1.0999999999999996,-1.5,-0.050000000000000044,0.09999999999999987,-0.9000000000000004,-1.0,0.0,0.8,1.0472298745026019,away,15.0
